created_at,Metano,Monóxido
2024-02-09 01:16,571.14,15.33
2024-02-09 01:17,580.05,15.56
2024-02-09 01:18,441.87,14.3
2024-02-09 01:19,505.87,14.37
2024-02-09 01:20,564.58,13.99
2024-02-09 01:20,430.95,14.1
2024-02-09 01:21,537.23,14.56
2024-02-09 01:22,456.43,13.9
2024-02-09 01:23,529.16,13.81
2024-02-09 01:24,403.01,14.67
2024-02-09 01:25,426.38,14.56
2024-02-09 01:25,448.27,13.34
2024-02-09 01:26,491.07,15.58
2024-02-09 01:27,605.48,13.51
2024-02-09 01:28,575.57,14.23
2024-02-09 01:29,417.42,14.3
2024-02-09 01:30,413.03,15.19
2024-02-09 01:31,562.41,13.87
2024-02-09 01:31,459.75,15.58
2024-02-09 01:32,612.67,15.98
2024-02-09 01:33,502.12,15.82
2024-02-09 01:34,494.72,16.08
2024-02-09 01:35,560.26,14.53
2024-02-09 01:36,498.4,15.93
2024-02-09 01:37,441.87,17.01
2024-02-09 01:37,607.86,14.65
2024-02-09 01:38,607.86,16.26
2024-02-09 01:39,485.67,16.1
2024-02-09 01:40,513.49,15.68
2024-02-09 01:41,553.86,15.18
2024-02-09 01:42,573.35,16.12
2024-02-09 01:43,429.42,16.48
2024-02-09 01:43,429.42,14.73
2024-02-09 01:44,584.57,15.33
2024-02-09 01:45,446.66,16.42
2024-02-09 01:46,622.42,15.84
2024-02-09 01:47,539.28,15.14
2024-02-09 01:48,600.75,15.14
2024-02-09 01:49,485.67,15.39
2024-02-09 01:49,426.38,14.62
2024-02-09 01:50,502.12,14.23
2024-02-09 01:51,424.87,14.61
2024-02-09 01:52,408.7,14.93
2024-02-09 01:53,426.38,13.81
2024-02-09 01:54,539.28,14.35
2024-02-09 01:55,539.28,15.29
2024-02-09 01:55,539.28,13.78
2024-02-09 01:56,456.43,13.54
2024-02-09 01:57,596.07,14.4
2024-02-09 01:58,558.11,14.4
2024-02-09 01:59,539.28,13.89
2024-02-09 02:00,449.89,15.13
2024-02-09 02:01,719.89,14.03
2024-02-09 02:01,699.47,15.68
2024-02-09 02:02,696.62,14.7
2024-02-09 02:03,738.02,15.36
2024-02-09 02:04,610.26,15.29
2024-02-09 02:05,763.11,14.7
2024-02-09 02:06,589.14,14.98
2024-02-09 02:06,693.77,13.63
2024-02-09 02:07,537.23,15.23
2024-02-09 02:08,776.07,14.72
2024-02-09 02:09,529.16,14.13
2024-02-09 02:10,507.76,15.77
2024-02-09 02:11,577.81,15.6
2024-02-09 02:12,702.34,13.74
2024-02-09 02:12,731.91,14.83
2024-02-09 02:13,688.14,14.03
2024-02-09 02:14,744.19,13.98
2024-02-09 02:15,637.42,15.45
2024-02-09 02:16,517.35,13.98
2024-02-09 02:17,537.23,15.26
2024-02-09 02:18,580.05,14.57
2024-02-09 02:18,702.34,15.48
2024-02-09 02:19,502.12,14.91
2024-02-09 02:20,679.79,15.29
2024-02-09 02:21,734.95,15.33
2024-02-09 02:22,560.26,16.0
2024-02-09 02:23,509.66,15.14
2024-02-09 02:24,792.68,15.43
2024-02-09 02:24,615.08,15.62
2024-02-09 02:25,677.04,15.11
2024-02-09 02:26,505.87,14.78
2024-02-09 02:27,545.46,13.69
2024-02-09 02:28,655.53,13.6
2024-02-09 02:29,722.87,14.04
2024-02-09 02:30,513.49,13.84
2024-02-09 02:30,584.57,14.98
2024-02-09 02:31,759.91,13.44
2024-02-09 02:32,702.34,14.23
2024-02-09 02:33,666.17,15.06
2024-02-09 02:34,491.07,14.7
2024-02-09 02:35,521.25,13.42
2024-02-09 02:36,668.87,13.78
2024-02-09 02:36,541.33,13.54
2024-02-09 02:37,527.17,12.51
2024-02-09 02:38,513.49,13.89
2024-02-09 02:39,615.08,15.14
2024-02-09 02:40,663.49,14.06
2024-02-09 02:41,744.19,15.34
2024-02-09 02:42,541.33,14.95
2024-02-09 02:42,521.25,14.62
2024-02-09 02:43,507.76,15.38
2024-02-09 02:44,537.23,15.24
2024-02-09 02:45,702.34,15.29
2024-02-09 02:46,696.62,14.38
2024-02-09 02:47,693.77,16.17
2024-02-09 02:47,509.66,14.78
2024-02-09 02:48,650.29,15.14
2024-02-09 02:49,785.98,13.9
2024-02-09 02:50,719.89,13.95
2024-02-09 02:51,747.3,13.42
2024-02-09 02:52,792.68,13.12
2024-02-09 02:53,685.34,13.03
2024-02-09 02:53,529.16,14.65
2024-02-09 02:54,642.53,13.41
2024-02-09 02:55,580.05,13.44
2024-02-09 02:56,553.86,14.48
2024-02-09 02:57,756.74,14.98
2024-02-09 02:58,652.9,14.53
2024-02-09 02:59,539.28,15.6
2024-02-09 02:59,685.34,15.04
2024-02-09 03:00,935.27,15.77
2024-02-09 03:01,541.33,14.77
2024-02-09 03:02,571.14,15.74
2024-02-09 03:03,696.62,15.8
2024-02-09 03:04,738.02,15.31
2024-02-09 03:05,519.29,16.03
2024-02-09 03:05,624.89,15.46
2024-02-09 03:06,696.62,15.7
2024-02-09 03:07,549.64,15.58
2024-02-09 03:08,663.49,16.7
2024-02-09 03:09,652.9,14.72
2024-02-09 03:10,537.23,14.32
2024-02-09 03:11,627.37,13.51
2024-02-09 03:11,789.32,14.18
2024-02-09 03:12,792.68,14.86
2024-02-09 03:13,779.36,15.34
2024-02-09 03:14,505.87,15.24
2024-02-09 03:15,605.48,14.54
2024-02-09 03:16,615.08,14.56
2024-02-09 03:17,679.79,15.18
2024-02-09 03:17,668.87,13.93
2024-02-09 03:18,531.17,14.82
2024-02-09 03:19,747.3,14.61
2024-02-09 03:20,519.29,13.15
2024-02-09 03:21,549.64,13.93
2024-02-09 03:22,679.79,13.12
2024-02-09 03:23,539.28,12.86
2024-02-09 03:23,744.19,14.18
2024-02-09 03:24,619.96,13.05
2024-02-09 03:25,738.02,12.47
2024-02-09 03:26,558.11,13.96
2024-02-09 03:27,776.07,14.35
2024-02-09 03:28,756.74,14.77
2024-02-09 03:28,612.67,13.35
2024-02-09 03:29,505.87,14.56
2024-02-09 03:30,573.35,15.45
2024-02-09 03:31,505.87,13.13
2024-02-09 03:32,677.04,14.24
2024-02-09 03:33,666.17,14.75
2024-02-09 03:34,539.28,14.43
2024-02-09 03:34,734.95,14.01
2024-02-09 03:35,722.87,14.51
2024-02-09 03:36,744.19,14.37
2024-02-09 03:37,498.4,13.25
2024-02-09 03:38,634.89,13.31
2024-02-09 03:39,693.77,13.54
2024-02-09 03:40,502.12,12.73
2024-02-09 03:40,521.25,11.55
2024-02-09 03:41,551.74,12.64
2024-02-09 03:42,615.08,12.01
2024-02-09 03:43,655.53,13.12
2024-02-09 03:44,545.46,13.05
2024-02-09 03:45,476.82,13.39
2024-02-09 03:46,645.1,13.68
2024-02-09 03:46,688.14,14.53
2024-02-09 03:47,494.72,14.27
2024-02-09 03:48,478.58,15.06
2024-02-09 03:49,505.87,14.7
2024-02-09 03:50,785.98,14.4
2024-02-09 03:51,541.33,15.19
2024-02-09 03:52,505.87,14.82
2024-02-09 03:52,666.17,15.39
2024-02-09 03:53,744.19,15.53
2024-02-09 03:54,637.42,14.57
2024-02-09 03:55,722.87,15.46
2024-02-09 03:56,533.18,13.23
2024-02-09 03:57,498.4,14.69
2024-02-09 03:58,734.95,14.65
2024-02-09 03:58,688.14,13.77
2024-02-09 03:59,666.17,14.23
2024-02-09 04:00,541.33,15.21
2024-02-09 04:01,521.25,15.09
2024-02-09 04:02,584.57,15.74
2024-02-09 04:03,744.19,15.28
2024-02-09 04:03,627.37,14.06
2024-02-09 04:04,741.1,13.2
2024-02-09 04:05,652.9,14.48
2024-02-09 04:06,478.58,14.7
2024-02-09 04:07,478.58,15.06
2024-02-09 04:08,708.13,15.19
2024-02-09 04:09,539.28,15.98
2024-02-09 04:09,663.49,15.91
2024-02-09 04:10,494.72,16.59
2024-02-09 04:11,744.19,14.57
2024-02-09 04:12,650.29,15.86
2024-02-09 04:13,580.05,15.18
2024-02-09 04:14,469.9,14.69
2024-02-09 04:15,575.57,13.35
2024-02-09 04:15,668.87,14.99
2024-02-09 04:16,437.15,13.34
2024-02-09 04:17,677.04,14.27
2024-02-09 04:18,593.75,14.73
2024-02-09 04:19,658.17,14.88
2024-02-09 04:20,731.91,13.98
2024-02-09 04:21,688.14,14.03
2024-02-09 04:21,617.52,14.96
2024-02-09 04:22,731.91,13.87
2024-02-09 04:23,507.76,18.03
2024-02-09 04:24,663.49,13.8
2024-02-09 04:25,453.15,14.26
2024-02-09 04:26,598.41,14.15
2024-02-09 04:27,738.02,14.3
2024-02-09 04:27,475.08,14.54
2024-02-09 04:28,713.98,13.9
2024-02-09 04:29,541.33,12.46
2024-02-09 04:30,566.76,12.13
2024-02-09 04:31,566.76,12.13
2024-02-09 04:32,708.13,12.44
2024-02-09 04:32,577.81,11.96
2024-02-09 04:33,685.34,13.26
2024-02-09 04:34,744.19,13.12
2024-02-09 04:35,647.69,14.24
2024-02-09 04:36,645.1,13.59
2024-02-09 04:37,571.14,15.96
2024-02-09 04:38,634.89,14.43
2024-02-09 04:39,713.98,14.88
2024-02-09 04:39,607.86,15.39
2024-02-09 04:40,763.11,15.62
2024-02-09 04:41,642.53,14.35
2024-02-09 04:42,619.96,15.41
2024-02-09 04:43,682.56,14.65
2024-02-09 04:44,693.77,14.32
2024-02-09 04:45,521.25,14.1
2024-02-09 04:45,639.97,14.3
2024-02-09 04:46,690.95,15.56
2024-02-09 04:47,529.16,14.16
2024-02-09 04:48,589.14,15.28
2024-02-09 04:49,483.88,14.41
2024-02-09 04:50,627.37,12.75
2024-02-09 04:51,693.77,12.55
2024-02-09 04:51,539.28,14.01
2024-02-09 04:52,478.58,14.54
2024-02-09 04:53,549.64,13.81
2024-02-09 04:54,541.33,14.23
2024-02-09 04:55,478.58,15.19
2024-02-09 04:56,655.53,13.89
2024-02-09 04:57,615.08,13.98
2024-02-09 04:57,496.56,14.8
2024-02-09 04:58,513.49,13.57
2024-02-09 04:59,498.4,14.86
2024-02-09 05:00,690.95,15.74
2024-02-09 05:01,647.69,15.6
2024-02-09 05:02,685.34,14.65
2024-02-09 05:03,535.2,15.04
2024-02-09 05:03,541.33,13.87
2024-02-09 05:04,478.58,14.07
2024-02-09 05:05,473.35,14.96
2024-02-09 05:06,573.35,13.38
2024-02-09 05:07,502.12,14.3
2024-02-09 05:08,693.77,13.23
2024-02-09 05:09,610.26,14.41
2024-02-09 05:09,650.29,15.09
2024-02-09 05:10,478.58,15.06
2024-02-09 05:11,645.1,14.29
2024-02-09 05:12,734.95,15.46
2024-02-09 05:13,537.23,15.09
2024-02-09 05:14,558.11,16.1
2024-02-09 05:14,772.81,14.27
2024-02-09 05:15,607.86,14.16
2024-02-09 05:16,545.46,15.51
2024-02-09 05:17,586.85,14.54
2024-02-09 05:18,699.47,15.03
2024-02-09 05:19,553.86,14.78
2024-02-09 05:20,562.41,14.61
2024-02-09 05:20,603.11,15.14
2024-02-09 05:21,586.85,14.56
2024-02-09 05:22,605.48,12.35
2024-02-09 05:23,539.28,14.49
2024-02-09 05:24,454.79,13.74
2024-02-09 05:25,535.2,13.81
2024-02-09 05:26,612.67,15.16
2024-02-09 05:26,607.86,14.03
2024-02-09 05:27,429.42,13.95
2024-02-09 05:28,610.26,13.96
2024-02-09 05:29,650.29,13.87
2024-02-09 05:30,459.75,13.8
2024-02-09 05:31,521.25,12.75
2024-02-09 05:32,685.34,12.58
2024-02-09 05:32,573.35,12.85
2024-02-09 05:33,434.04,14.12
2024-02-09 05:34,571.14,14.09
2024-02-09 05:35,437.15,15.51
2024-02-09 05:36,509.66,13.18
2024-02-09 05:37,456.43,13.56
2024-02-09 05:38,405.84,13.02
2024-02-09 05:38,424.87,11.99
2024-02-09 05:39,509.66,12.87
2024-02-09 05:40,624.89,12.32
2024-02-09 05:41,598.41,13.51
2024-02-09 05:42,426.38,13.68
2024-02-09 05:43,415.95,13.1
2024-02-09 05:44,496.56,12.17
2024-02-09 05:44,418.89,11.71
2024-02-09 05:45,655.53,10.8
2024-02-09 05:46,498.4,11.06
2024-02-09 05:47,603.11,11.88
2024-02-09 05:48,612.67,11.52
2024-02-09 05:49,463.1,11.68
2024-02-09 05:50,624.89,12.75
2024-02-09 05:50,430.95,12.13
2024-02-09 05:51,502.12,12.4
2024-02-09 05:52,610.26,12.01
2024-02-09 05:53,617.52,12.95
2024-02-09 05:54,469.9,13.38
2024-02-09 05:55,441.87,13.83
2024-02-09 05:56,498.4,12.96
2024-02-09 05:56,478.58,13.48
2024-02-09 05:57,502.12,13.02
2024-02-09 05:58,443.46,12.0
2024-02-09 05:59,478.58,12.8
2024-02-09 06:00,443.46,13.1
2024-02-09 06:01,596.07,13.22
2024-02-09 06:02,615.08,12.69
2024-02-09 06:02,459.75,11.43
2024-02-09 06:03,637.42,11.16
2024-02-09 06:04,509.66,11.31
2024-02-09 06:05,529.16,11.11
2024-02-09 06:06,568.95,10.76
2024-02-09 06:07,589.14,11.03
2024-02-09 06:08,449.89,12.72
2024-02-09 06:08,551.74,11.86
2024-02-09 06:09,437.15,11.8
2024-02-09 06:10,571.14,11.84
2024-02-09 06:11,459.75,13.02
2024-02-09 06:12,622.42,11.64
2024-02-09 06:13,610.26,13.19
2024-02-09 06:14,507.76,12.78
2024-02-09 06:14,612.67,12.34
2024-02-09 06:15,543.39,13.0
2024-02-09 06:16,480.34,12.68
2024-02-09 06:17,708.13,13.02
2024-02-09 06:18,478.58,11.75
2024-02-09 06:19,610.26,12.53
2024-02-09 06:20,573.35,13.44
2024-02-09 06:20,448.27,13.77
2024-02-09 06:21,610.26,12.31
2024-02-09 06:22,463.1,12.43
2024-02-09 06:23,624.89,12.44
2024-02-09 06:24,529.16,12.23
2024-02-09 06:25,423.37,11.69
2024-02-09 06:26,655.53,13.89
2024-02-09 06:26,503.99,12.05
2024-02-09 06:27,473.35,13.71
2024-02-09 06:28,622.42,12.95
2024-02-09 06:29,535.2,12.27
2024-02-09 06:30,478.58,12.19
2024-02-09 06:31,517.35,13.69
2024-02-09 06:32,539.28,13.19
2024-02-09 06:32,549.64,13.86
2024-02-09 06:33,634.89,13.19
2024-02-09 06:34,476.82,14.64
2024-02-09 06:35,610.26,12.44
2024-02-09 06:36,679.79,12.51
2024-02-09 06:37,610.26,12.5
2024-02-09 06:38,478.58,12.28
2024-02-09 06:38,509.66,12.49
2024-02-09 06:39,652.9,12.17
2024-02-09 06:40,505.87,12.49
2024-02-09 06:41,456.43,11.86
2024-02-09 06:42,580.05,12.64
2024-02-09 06:43,647.69,11.88
2024-02-09 06:44,449.89,11.1
2024-02-09 06:44,591.44,11.31
2024-02-09 06:45,564.58,12.69
2024-02-09 06:46,475.08,11.64
2024-02-09 06:47,650.29,10.95
2024-02-09 06:48,517.35,11.38
2024-02-09 06:49,610.26,12.69
2024-02-09 06:50,610.26,11.2
2024-02-09 06:50,551.74,11.77
2024-02-09 06:51,469.9,11.11
2024-02-09 06:52,593.75,10.62
2024-02-09 06:53,461.43,10.48
2024-02-09 06:54,547.55,10.89
2024-02-09 06:55,575.57,9.47
2024-02-09 06:56,449.89,10.18
2024-02-09 06:56,454.79,10.91
2024-02-09 06:57,502.12,9.5
2024-02-09 06:58,568.95,10.03
2024-02-09 06:59,446.66,11.25
2024-02-09 07:00,469.9,11.18
2024-02-09 07:01,543.39,11.18
2024-02-09 07:02,489.26,11.54
2024-02-09 07:02,483.88,11.35
2024-02-09 07:03,650.29,12.12
2024-02-09 07:04,437.15,11.51
2024-02-09 07:05,666.17,11.35
2024-02-09 07:06,639.97,12.62
2024-02-09 07:07,529.16,11.48
2024-02-09 07:07,445.05,11.6
2024-02-09 07:08,637.42,12.25
2024-02-09 07:09,573.35,12.49
2024-02-09 07:10,430.95,12.4
2024-02-09 07:11,658.17,12.53
2024-02-09 07:12,443.46,13.03
2024-02-09 07:13,469.9,12.97
2024-02-09 07:14,600.75,12.73
2024-02-09 07:14,443.46,13.29
2024-02-09 07:15,466.49,12.62
2024-02-09 07:16,539.28,12.28
2024-02-09 07:17,443.46,12.01
2024-02-09 07:18,478.58,12.23
2024-02-09 07:19,483.88,12.2
2024-02-09 07:20,487.46,11.94
2024-02-09 07:20,498.4,11.52
2024-02-09 07:21,539.28,11.68
2024-02-09 07:22,469.9,11.42
2024-02-09 07:23,619.96,12.16
2024-02-09 07:24,456.43,12.75
2024-02-09 07:25,513.49,12.76
2024-02-09 07:26,566.76,12.79
2024-02-09 07:26,435.59,13.44
2024-02-09 07:27,586.85,13.75
2024-02-09 07:28,612.67,13.99
2024-02-09 07:29,429.42,13.07
2024-02-09 07:30,427.9,13.06
2024-02-09 07:31,454.79,12.87
2024-02-09 07:31,423.37,13.54
2024-02-09 07:32,580.05,12.16
2024-02-09 07:33,441.87,12.92
2024-02-09 07:34,483.88,11.73
2024-02-09 07:35,405.84,12.43
2024-02-09 07:36,480.34,12.12
2024-02-09 07:37,580.05,12.07
2024-02-09 07:37,507.76,11.52
2024-02-09 07:38,424.87,11.46
2024-02-09 07:39,507.76,12.79
2024-02-09 07:40,468.19,12.44
2024-02-09 07:41,539.28,14.54
2024-02-09 07:42,562.41,12.31
2024-02-09 07:43,537.23,12.9
2024-02-09 07:43,390.59,13.66
2024-02-09 07:44,473.35,12.72
2024-02-09 07:45,407.27,14.24
2024-02-09 07:46,400.21,13.29
2024-02-09 07:47,403.01,14.01
2024-02-09 07:48,401.61,14.61
2024-02-09 07:49,389.24,14.07
2024-02-09 07:49,374.77,19.92
2024-02-09 07:50,374.77,15.77
2024-02-09 07:51,456.43,15.86
2024-02-09 07:52,340.94,15.09
2024-02-09 07:53,426.38,14.9
2024-02-09 07:54,429.42,14.93
2024-02-09 07:55,331.99,15.03
2024-02-09 07:55,330.89,14.15
2024-02-09 07:56,238.87,15.06
2024-02-09 07:57,379.95,14.59
2024-02-09 07:58,403.01,14.49
2024-02-09 07:59,277.93,14.99
2024-02-09 08:00,324.41,15.31
2024-02-09 08:01,413.03,15.93
2024-02-09 08:01,437.15,14.96
2024-02-09 08:02,343.22,15.6
2024-02-09 08:03,407.27,16.92
2024-02-09 08:04,387.89,14.78
2024-02-09 08:05,358.55,16.17
2024-02-09 08:06,350.19,15.43
2024-02-09 08:07,224.94,15.87
2024-02-09 08:07,238.15,15.38
2024-02-09 08:08,261.89,15.67
2024-02-09 08:09,325.48,14.65
2024-02-09 08:10,251.59,16.07
2024-02-09 08:11,247.0,17.05
2024-02-09 08:12,329.8,15.34
2024-02-09 08:13,263.52,15.74
2024-02-09 08:13,362.22,15.6
2024-02-09 08:14,292.42,15.16
2024-02-09 08:15,410.14,15.63
2024-02-09 08:16,308.89,15.24
2024-02-09 08:17,443.46,16.86
2024-02-09 08:18,446.66,15.08
2024-02-09 08:19,354.94,15.41
2024-02-09 08:19,353.74,16.41
2024-02-09 08:20,437.15,15.09
2024-02-09 08:21,420.38,18.11
2024-02-09 08:22,328.71,15.7
2024-02-09 08:23,410.14,15.82
2024-02-09 08:24,483.88,14.54
2024-02-09 08:25,343.22,14.61
2024-02-09 08:25,437.15,15.11
2024-02-09 08:26,627.37,15.82
2024-02-09 08:27,426.38,15.18
2024-02-09 08:28,426.38,16.08
2024-02-09 08:29,434.04,14.29
2024-02-09 08:30,445.05,15.93
2024-02-09 08:31,593.75,14.65
2024-02-09 08:31,411.58,14.1
2024-02-09 08:32,390.59,14.73
2024-02-09 08:33,543.39,15.31
2024-02-09 08:34,566.76,14.3
2024-02-09 08:35,424.87,14.09
2024-02-09 08:36,408.7,13.51
2024-02-09 08:37,513.49,13.51
2024-02-09 08:37,491.07,14.35
2024-02-09 08:38,539.28,13.92
2024-02-09 08:39,441.87,14.4
2024-02-09 08:40,451.51,14.26
2024-02-09 08:41,429.42,14.48
2024-02-09 08:42,610.26,15.6
2024-02-09 08:43,487.46,15.94
2024-02-09 08:43,610.26,14.95
2024-02-09 08:44,401.61,14.06
2024-02-09 08:45,476.82,15.62
2024-02-09 08:46,401.61,15.08
2024-02-09 08:47,507.76,14.09
2024-02-09 08:48,482.11,15.38
2024-02-09 08:49,564.58,16.19
2024-02-09 08:49,535.2,15.08
2024-02-09 08:50,451.51,15.08
2024-02-09 08:51,458.09,16.93
2024-02-09 08:52,397.43,16.95
2024-02-09 08:53,511.57,16.1
2024-02-09 08:54,432.49,16.62
2024-02-09 08:55,468.19,16.05
2024-02-09 08:55,603.11,14.95
2024-02-09 08:56,448.27,15.03
2024-02-09 08:57,478.58,16.08
2024-02-09 08:58,535.2,14.49
2024-02-09 08:59,443.46,16.16
2024-02-09 09:00,615.08,14.26
2024-02-09 09:01,615.08,14.82
2024-02-09 09:01,545.46,15.33
2024-02-09 09:02,610.26,15.48
2024-02-09 09:03,441.87,15.14
2024-02-09 09:04,491.07,15.62
2024-02-09 09:05,513.49,15.23
2024-02-09 09:06,430.95,15.89
2024-02-09 09:07,529.16,15.01
2024-02-09 09:07,509.66,14.57
2024-02-09 09:08,505.87,15.86
2024-02-09 09:09,539.28,15.36
2024-02-09 09:10,491.07,15.18
2024-02-09 09:11,705.23,15.68
2024-02-09 09:12,505.87,16.14
2024-02-09 09:13,725.87,16.57
2024-02-09 09:13,637.42,18.65
2024-02-09 09:14,478.58,18.71
2024-02-09 09:15,503.99,18.09
2024-02-09 09:16,693.77,16.68
2024-02-09 09:17,702.34,17.87
2024-02-09 09:18,498.4,16.05
2024-02-09 09:19,515.41,15.86
2024-02-09 09:19,533.18,12.34
2024-02-09 09:20,679.79,11.09
2024-02-09 09:21,603.11,12.16
2024-02-09 09:22,489.26,12.09
2024-02-09 09:23,617.52,12.64
2024-02-09 09:24,725.87,13.06
2024-02-09 09:24,702.34,12.82
2024-02-09 09:25,610.26,14.48
2024-02-09 09:26,505.87,13.34
2024-02-09 09:27,505.87,12.46
2024-02-09 09:28,622.42,13.81
2024-02-09 09:29,596.07,14.23
2024-02-09 09:30,624.89,14.18
2024-02-09 09:30,568.95,13.65
2024-02-09 09:31,763.11,14.3
2024-02-09 09:32,663.49,14.99
2024-02-09 09:33,666.17,14.86
2024-02-09 09:34,674.3,14.54
2024-02-09 09:35,910.66,15.56
2024-02-09 09:36,902.64,14.23
2024-02-09 09:36,802.86,14.03
2024-02-09 09:37,894.71,15.39
2024-02-09 09:38,663.49,12.87
2024-02-09 09:39,617.52,16.6
2024-02-09 09:40,759.91,13.48
2024-02-09 09:41,816.71,13.42
2024-02-09 09:42,834.45,14.46
2024-02-09 09:42,693.77,14.21
2024-02-09 09:43,886.88,15.82
2024-02-09 09:44,813.22,14.06
2024-02-09 09:45,719.89,14.48
2024-02-09 09:46,852.71,14.96
2024-02-09 09:47,759.91,17.03
2024-02-09 09:48,987.13,8.04
2024-02-09 09:48,612.67,10.57
2024-02-09 09:49,982.68,11.31
2024-02-09 09:50,776.07,10.06
2024-02-09 09:51,702.34,11.36
2024-02-09 09:52,750.43,11.75
2024-02-09 09:53,779.36,9.99
2024-02-09 09:54,617.52,12.34
2024-02-09 09:54,906.63,12.15
2024-02-09 09:55,719.89,12.28
2024-02-09 09:56,806.3,12.21
2024-02-09 09:57,910.66,13.8
2024-02-09 09:58,910.66,13.92
2024-02-09 09:59,650.29,14.43
2024-02-09 10:00,871.48,11.43
2024-02-09 10:00,931.1,12.68
2024-02-09 10:01,744.19,14.4
2024-02-09 10:02,996.15,17.37
2024-02-09 10:03,725.87,16.48
2024-02-09 10:04,744.19,15.46
2024-02-09 10:05,741.1,16.73
2024-02-09 10:06,886.88,15.98
2024-02-09 10:06,809.75,16.64
2024-02-09 10:07,952.15,16.21
2024-02-09 10:08,931.1,17.16
2024-02-09 10:09,741.1,17.16
2024-02-09 10:10,1023.81,16.32
2024-02-09 10:11,1057.37,16.46
2024-02-09 10:12,789.32,15.51
2024-02-09 10:12,1019.13,15.65
2024-02-09 10:13,802.86,17.69
2024-02-09 10:14,816.71,16.37
2024-02-09 10:15,1057.37,16.99
2024-02-09 10:16,1062.28,18.19
2024-02-09 10:17,753.57,19.21
2024-02-09 10:18,792.68,18.86
2024-02-09 10:18,1218.56,20.46
2024-02-09 10:19,1005.26,20.25
2024-02-09 10:20,890.79,21.57
2024-02-09 10:21,969.44,21.1
2024-02-09 10:22,935.27,19.19
2024-02-09 10:23,867.68,20.1
2024-02-09 10:24,996.15,18.39
2024-02-09 10:24,867.68,20.48
2024-02-09 10:25,1242.42,18.31
2024-02-09 10:26,809.75,19.77
2024-02-09 10:27,867.68,18.77
2024-02-09 10:28,1042.81,21.07
2024-02-09 10:29,939.45,20.17
2024-02-09 10:29,1087.28,21.93
2024-02-09 10:30,1052.49,21.5
2024-02-09 10:31,906.63,22.34
2024-02-09 10:32,922.85,20.19
2024-02-09 10:33,1139.62,19.49
2024-02-09 10:34,1212.69,19.97
2024-02-09 10:35,1344.18,19.26
2024-02-09 10:35,1087.28,20.01
2024-02-09 10:36,1218.56,20.12
2024-02-09 10:37,1128.9,20.52
2024-02-09 10:38,952.15,19.58
2024-02-09 10:39,1224.47,18.71
2024-02-09 10:40,1139.62,18.96
2024-02-09 10:41,1102.65,18.19
2024-02-09 10:41,655.53,15.79
2024-02-09 10:42,747.3,16.88
2024-02-09 10:43,1102.65,16.57
2024-02-09 10:44,883.0,16.68
2024-02-09 10:45,809.75,17.81
2024-02-09 10:46,1009.85,18.31
2024-02-09 10:47,838.06,19.04
2024-02-09 10:47,978.24,19.19
2024-02-09 10:48,789.32,18.77
2024-02-09 10:49,1087.28,21.42
2024-02-09 10:50,883.0,20.41
2024-02-09 10:51,1107.83,22.39
2024-02-09 10:52,1118.3,21.28
2024-02-09 10:53,982.68,21.81
2024-02-09 10:53,939.45,21.59
2024-02-09 10:54,910.66,20.71
2024-02-09 10:55,1009.85,21.4
2024-02-09 10:56,883.0,20.57
2024-02-09 10:57,792.68,22.27
2024-02-09 10:58,785.98,19.28
2024-02-09 10:59,702.34,20.19
2024-02-09 10:59,699.47,19.77
2024-02-09 11:00,910.66,19.62
2024-02-09 11:01,690.95,21.42
2024-02-09 11:02,792.68,21.64
2024-02-09 11:03,827.3,21.03
2024-02-09 11:04,898.67,20.25
2024-02-09 11:05,747.3,23.61
2024-02-09 11:05,849.01,20.82
2024-02-09 11:06,702.34,20.66
2024-02-09 11:07,849.01,21.57
2024-02-09 11:08,688.14,20.68
2024-02-09 11:09,612.67,22.12
2024-02-09 11:10,632.37,21.59
2024-02-09 11:11,610.26,21.12
2024-02-09 11:11,677.04,22.66
2024-02-09 11:12,634.89,21.0
2024-02-09 11:13,769.56,21.66
2024-02-09 11:14,610.26,21.4
2024-02-09 11:15,830.87,20.82
2024-02-09 11:16,792.68,21.93
2024-02-09 11:17,875.29,22.94
2024-02-09 11:17,677.04,22.89
2024-02-09 11:18,696.62,22.99
2024-02-09 11:19,647.69,22.29
2024-02-09 11:20,688.14,22.89
2024-02-09 11:21,759.91,23.79
2024-02-09 11:22,658.17,23.4
2024-02-09 11:23,914.7,22.44
2024-02-09 11:23,693.77,23.22
2024-02-09 11:24,792.68,23.69
2024-02-09 11:25,890.79,24.6
2024-02-09 11:26,580.05,22.37
2024-02-09 11:27,719.89,23.32
2024-02-09 11:28,696.62,22.59
2024-02-09 11:29,1028.52,24.35
2024-02-09 11:29,841.69,24.11
2024-02-09 11:30,688.14,23.58
2024-02-09 11:31,910.66,24.38
2024-02-09 11:32,699.47,24.79
2024-02-09 11:33,741.1,21.83
2024-02-09 11:34,867.68,24.03
2024-02-09 11:34,679.79,24.19
2024-02-09 11:35,634.89,25.12
2024-02-09 11:36,838.06,25.07
2024-02-09 11:37,693.77,23.64
2024-02-09 11:38,799.45,23.69
2024-02-09 11:39,782.66,23.79
2024-02-09 11:40,782.66,25.04
2024-02-09 11:40,690.95,24.54
2024-02-09 11:41,711.05,23.17
2024-02-09 11:42,693.77,23.4
2024-02-09 11:43,722.87,23.74
