created_at,Metano,Monóxido
2024-02-09 18:59:39 UTC,135.05,12.28
2024-02-09 19:00:30 UTC,174.54,9.32
2024-02-09 19:01:22 UTC,89.61,3.51
2024-02-09 19:02:13 UTC,121.49,10.82
2024-02-09 19:03:04 UTC,417.42,16.41
2024-02-09 19:03:55 UTC,448.27,20.48
2024-02-09 19:04:47 UTC,200.6,7.51
2024-02-09 19:05:38 UTC,401.61,6.78
2024-02-09 19:06:29 UTC,405.84,17.91
2024-02-09 19:07:20 UTC,376.06,21.03
2024-02-09 19:08:12 UTC,369.69,22.29
2024-02-09 19:09:03 UTC,494.72,25.77
2024-02-09 19:09:54 UTC,432.49,26.76
2024-02-09 19:10:45 UTC,507.76,26.26
2024-02-09 19:11:38 UTC,463.1,27.89
2024-02-09 19:12:39 UTC,577.81,28.14
2024-02-09 19:13:41 UTC,449.89,8.63
2024-02-09 19:14:43 UTC,110.96,3.53
2024-02-09 19:15:45 UTC,116.96,3.07
2024-02-09 19:16:47 UTC,139.37,3.36
2024-02-09 19:17:49 UTC,232.47,13.5
2024-02-09 19:18:43 UTC,426.38,18.01
2024-02-09 19:19:35 UTC,448.27,19.13
2024-02-09 19:20:26 UTC,476.82,22.1
2024-02-09 19:21:19 UTC,343.22,4.93
2024-02-09 19:22:11 UTC,136.12,4.35
2024-02-09 19:23:03 UTC,387.89,18.61
2024-02-09 19:23:54 UTC,421.87,20.32
2024-02-09 19:24:45 UTC,418.89,22.32
2024-02-09 19:25:36 UTC,175.03,4.84
2024-02-09 19:26:28 UTC,157.2,4.07
2024-02-09 19:27:19 UTC,405.84,15.75
2024-02-09 19:28:10 UTC,434.04,15.87
2024-02-09 19:29:01 UTC,301.97,12.68
2024-02-09 19:29:54 UTC,325.48,17.83
2024-02-09 19:30:45 UTC,403.01,22.56
2024-02-09 19:31:36 UTC,199.45,8.71
2024-02-09 19:32:27 UTC,418.89,21.38
2024-02-09 19:33:19 UTC,403.01,24.79
2024-02-09 19:34:10 UTC,503.99,26.62
2024-02-09 19:35:01 UTC,507.76,26.53
2024-02-09 19:35:52 UTC,539.28,35.04
2024-02-09 19:36:45 UTC,241.79,6.83
2024-02-09 19:37:36 UTC,196.03,4.37
2024-02-09 19:38:27 UTC,426.38,16.03
2024-02-09 19:39:18 UTC,449.89,19.02
2024-02-09 19:40:10 UTC,511.57,23.2
2024-02-09 19:41:01 UTC,443.46,25.46
2024-02-09 19:41:52 UTC,529.16,25.69
2024-02-09 19:42:43 UTC,568.95,29.63
2024-02-09 19:43:35 UTC,549.64,29.86
2024-02-09 19:44:26 UTC,513.49,27.73
2024-02-09 19:45:17 UTC,527.17,29.39
2024-02-09 19:46:08 UTC,549.64,29.26
2024-02-09 19:47:01 UTC,509.66,31.02
2024-02-09 19:47:52 UTC,612.67,30.64
2024-02-09 19:48:42 UTC,634.89,34.02
2024-02-09 19:49:33 UTC,491.07,30.67
2024-02-09 19:50:26 UTC,494.72,33.34
2024-02-09 19:51:17 UTC,430.95,31.83
2024-02-09 19:52:08 UTC,596.07,30.5
2024-02-09 19:52:59 UTC,652.9,32.19
2024-02-09 19:53:51 UTC,639.97,31.51
2024-02-09 19:54:42 UTC,398.82,31.33
2024-02-09 19:55:33 UTC,430.95,28.71
2024-02-09 19:56:24 UTC,475.08,31.02
2024-02-09 19:57:16 UTC,476.82,12.25
2024-02-09 19:58:07 UTC,215.8,4.25
2024-02-09 19:58:58 UTC,205.91,3.88
2024-02-09 19:59:49 UTC,295.25,11.84
2024-02-09 20:00:42 UTC,153.42,4.31
2024-02-09 20:01:33 UTC,163.33,4.35
2024-02-09 20:02:24 UTC,454.79,15.41
2024-02-09 20:03:15 UTC,368.43,18.41
2024-02-09 20:04:07 UTC,403.01,21.28
2024-02-09 20:04:58 UTC,478.58,23.04
2024-02-09 20:05:49 UTC,480.34,24.79
2024-02-09 20:06:40 UTC,441.87,27.12
2024-02-09 20:07:32 UTC,449.89,24.87
2024-02-09 20:08:23 UTC,426.38,24.35
2024-02-09 20:09:14 UTC,478.58,26.88
2024-02-09 20:10:05 UTC,446.66,29.13
2024-02-09 20:10:57 UTC,468.19,26.82
2024-02-09 20:11:48 UTC,509.66,31.02
2024-02-09 20:12:39 UTC,575.57,27.52
2024-02-09 20:13:30 UTC,485.67,27.83
2024-02-09 20:14:23 UTC,507.76,26.73
2024-02-09 20:15:14 UTC,525.19,27.09
2024-02-09 20:16:05 UTC,586.85,28.05
2024-02-09 20:16:56 UTC,476.82,27.4
2024-02-09 20:17:48 UTC,580.05,30.23
2024-02-09 20:18:39 UTC,584.57,28.42
2024-02-09 20:19:30 UTC,459.75,28.49
2024-02-09 20:20:21 UTC,233.17,29.79
2024-02-09 20:21:13 UTC,596.07,29.36
2024-02-09 20:22:04 UTC,505.87,28.62
2024-02-09 20:22:55 UTC,451.51,26.94
2024-02-09 20:23:46 UTC,359.77,7.86
2024-02-09 20:24:39 UTC,154.67,3.47
2024-02-09 20:25:29 UTC,101.04,3.06
2024-02-09 20:26:20 UTC,193.79,11.61
2024-02-09 20:27:11 UTC,363.45,15.41
2024-02-09 20:28:04 UTC,449.89,17.22
2024-02-09 20:28:54 UTC,385.22,18.82
2024-02-09 20:29:46 UTC,389.24,22.07
2024-02-09 20:30:36 UTC,453.15,23.58
2024-02-09 20:31:29 UTC,411.58,24.82
2024-02-09 20:32:20 UTC,405.84,23.66
2024-02-09 20:33:11 UTC,459.75,24.6
2024-02-09 20:34:02 UTC,449.89,24.93
2024-02-09 20:34:54 UTC,461.43,26.56
2024-02-09 20:35:45 UTC,469.9,27.58
2024-02-09 20:36:36 UTC,405.84,25.57
2024-02-09 20:37:27 UTC,478.58,27.55
2024-02-09 20:38:19 UTC,539.28,29.49
2024-02-09 20:39:10 UTC,525.19,28.17
2024-02-09 20:40:01 UTC,461.43,28.71
2024-02-09 20:40:52 UTC,446.66,28.36
2024-02-09 20:41:44 UTC,377.35,16.53
2024-02-09 20:42:35 UTC,364.68,24.14
2024-02-09 20:43:26 UTC,404.43,27.0
2024-02-09 20:44:17 UTC,498.4,26.06
2024-02-09 20:45:10 UTC,360.99,30.16
2024-02-09 20:46:01 UTC,507.76,26.32
2024-02-09 20:46:52 UTC,430.95,27.49
2024-02-09 20:47:43 UTC,426.38,26.5
2024-02-09 20:48:35 UTC,403.01,26.44
2024-02-09 20:49:26 UTC,502.12,27.58
2024-02-09 20:50:17 UTC,424.87,26.35
2024-02-09 20:51:08 UTC,407.27,23.66
2024-02-09 20:52:00 UTC,494.72,27.28
2024-02-09 20:52:51 UTC,424.87,27.73
2024-02-09 20:53:42 UTC,373.49,24.87
2024-02-09 20:54:33 UTC,396.05,26.29
2024-02-09 20:55:26 UTC,502.12,28.36
2024-02-09 20:56:16 UTC,417.42,25.49
2024-02-09 20:57:07 UTC,167.42,4.66
2024-02-09 20:57:58 UTC,59.53,3.05
2024-02-09 20:58:51 UTC,91.54,3.34
2024-02-09 20:59:42 UTC,97.67,2.94
2024-02-09 21:00:33 UTC,297.15,3.26
2024-02-09 21:01:24 UTC,67.29,2.97
2024-02-09 21:02:16 UTC,255.49,2.53
2024-02-09 21:03:07 UTC,69.42,2.96
2024-02-09 21:03:58 UTC,96.26,2.63
2024-02-09 21:04:49 UTC,63.13,3.22
2024-02-09 21:05:42 UTC,122.11,12.79
2024-02-09 21:06:33 UTC,192.68,15.79
2024-02-09 21:07:24 UTC,304.91,15.91
2024-02-09 21:08:15 UTC,282.36,19.15
2024-02-09 21:09:07 UTC,263.52,21.83
2024-02-09 21:09:58 UTC,278.81,22.14
2024-02-09 21:10:49 UTC,291.49,23.82
2024-02-09 21:11:40 UTC,352.55,26.53
2024-02-09 21:12:33 UTC,305.9,24.79
2024-02-09 21:13:24 UTC,342.08,25.89
2024-02-09 21:14:15 UTC,306.89,24.33
2024-02-09 21:15:06 UTC,257.07,24.73
2024-02-09 21:15:58 UTC,327.63,24.95
2024-02-09 21:16:50 UTC,360.99,19.84
2024-02-09 21:17:41 UTC,410.14,22.69
2024-02-09 21:18:32 UTC,360.99,20.87
2024-02-09 21:19:24 UTC,377.35,22.87
2024-02-09 21:20:15 UTC,385.22,24.33
2024-02-09 21:21:06 UTC,342.08,26.23
2024-02-09 21:21:57 UTC,396.05,24.25
2024-02-09 21:22:49 UTC,397.43,16.05
2024-02-09 21:23:40 UTC,383.9,11.54
2024-02-09 21:24:31 UTC,382.58,19.0
2024-02-09 21:25:22 UTC,354.94,21.66
2024-02-09 21:26:14 UTC,393.31,21.76
2024-02-09 21:27:05 UTC,398.82,22.66
2024-02-09 21:27:56 UTC,382.58,22.24
2024-02-09 21:28:47 UTC,340.94,23.14
2024-02-09 21:29:39 UTC,423.37,21.9
2024-02-09 21:30:30 UTC,456.43,22.32
2024-02-09 21:31:21 UTC,390.59,26.03
2024-02-09 21:32:12 UTC,443.46,24.35
2024-02-09 21:33:04 UTC,441.87,25.18
2024-02-09 21:33:55 UTC,364.68,24.71
2024-02-09 21:34:46 UTC,393.31,24.52
2024-02-09 21:35:37 UTC,349.02,25.15
2024-02-09 21:36:30 UTC,539.28,21.95
2024-02-09 21:37:21 UTC,336.43,24.22
2024-02-09 21:38:12 UTC,369.69,25.23
2024-02-09 21:39:03 UTC,323.34,25.15
2024-02-09 21:39:55 UTC,440.29,26.03
2024-02-09 21:40:46 UTC,385.22,24.35
2024-02-09 21:41:37 UTC,404.43,24.95
2024-02-09 21:42:28 UTC,429.42,24.25
2024-02-09 21:43:20 UTC,434.04,24.82
2024-02-09 21:44:12 UTC,480.34,26.53
2024-02-09 21:45:02 UTC,430.95,25.66
2024-02-09 21:45:53 UTC,489.26,25.69
2024-02-09 21:46:46 UTC,417.42,23.85
2024-02-09 21:47:37 UTC,401.61,24.09
2024-02-09 21:48:28 UTC,374.77,23.32
2024-02-09 21:49:19 UTC,385.22,23.74
2024-02-09 21:50:11 UTC,307.89,7.31
2024-02-09 21:51:02 UTC,318.08,14.04
2024-02-09 21:51:53 UTC,191.04,3.73
2024-02-09 21:52:44 UTC,232.47,10.4
2024-02-09 21:53:36 UTC,136.83,5.17
2024-02-09 21:54:27 UTC,112.91,3.43
2024-02-09 21:55:18 UTC,245.5,11.04
2024-02-09 21:56:09 UTC,296.19,13.2
2024-02-09 21:57:02 UTC,111.79,3.83
2024-02-09 21:57:53 UTC,207.12,13.44
2024-02-09 21:58:44 UTC,253.14,11.06
2024-02-09 21:59:35 UTC,85.48,3.8
2024-02-09 22:00:27 UTC,64.1,2.69
2024-02-09 22:01:18 UTC,80.28,3.04
2024-02-09 22:02:09 UTC,188.34,13.25
2024-02-09 22:03:00 UTC,263.52,7.6
2024-02-09 22:03:52 UTC,155.51,13.8
2024-02-09 22:04:43 UTC,306.89,16.32
2024-02-09 22:05:34 UTC,321.23,18.61
2024-02-09 22:06:25 UTC,336.43,16.32
2024-02-09 22:07:17 UTC,294.3,19.97
2024-02-09 22:08:08 UTC,281.47,16.19
2024-02-09 22:08:59 UTC,64.67,3.56
2024-02-09 22:09:50 UTC,43.09,3.14
2024-02-09 22:10:43 UTC,87.51,5.37
2024-02-09 22:11:34 UTC,57.52,3.36
2024-02-09 22:12:25 UTC,77.56,3.88
2024-02-09 22:13:16 UTC,309.89,13.25
2024-02-09 22:14:08 UTC,278.81,16.21
2024-02-09 22:14:59 UTC,357.34,19.07
2024-02-09 22:15:50 UTC,382.58,20.05
2024-02-09 22:16:41 UTC,342.08,19.55
2024-02-09 22:17:33 UTC,342.08,22.81
2024-02-09 22:18:24 UTC,263.52,3.99
2024-02-09 22:19:15 UTC,52.95,2.94
2024-02-09 22:20:06 UTC,67.74,2.53
2024-02-09 22:20:59 UTC,44.33,2.18
2024-02-09 22:21:50 UTC,48.11,2.21
2024-02-09 22:22:41 UTC,50.88,1.93
2024-02-09 22:23:32 UTC,46.36,1.85
2024-02-09 22:24:24 UTC,243.27,1.79
2024-02-09 22:25:15 UTC,56.66,1.79
2024-02-09 22:26:06 UTC,60.83,1.98
2024-02-09 22:26:57 UTC,66.26,1.95
2024-02-09 22:27:49 UTC,62.99,1.95
2024-02-09 22:28:40 UTC,252.36,10.91
2024-02-09 22:29:31 UTC,270.18,13.69
2024-02-09 22:30:22 UTC,305.9,16.42
2024-02-09 22:31:15 UTC,306.89,17.22
2024-02-09 22:32:06 UTC,339.8,19.19
2024-02-09 22:32:57 UTC,302.94,20.43
2024-02-09 22:33:48 UTC,299.06,19.97
2024-02-09 22:34:40 UTC,335.31,19.64
2024-02-09 22:35:31 UTC,317.04,17.56
2024-02-09 22:36:22 UTC,106.9,4.69
2024-02-09 22:37:13 UTC,272.73,13.12
2024-02-09 22:38:05 UTC,122.42,7.9
2024-02-09 22:38:56 UTC,59.15,3.11
2024-02-09 22:39:47 UTC,90.25,4.52
2024-02-09 22:40:39 UTC,152.59,12.47
2024-02-09 22:41:31 UTC,83.31,4.2
2024-02-09 22:42:22 UTC,93.53,7.1
2024-02-09 22:43:13 UTC,170.23,3.56
2024-02-09 22:44:04 UTC,55.12,2.65
2024-02-09 22:44:58 UTC,55.71,2.13
2024-02-09 22:45:49 UTC,120.26,2.39
2024-02-09 22:46:40 UTC,71.31,4.55
2024-02-09 22:47:31 UTC,101.78,12.53
2024-02-09 22:48:24 UTC,168.35,16.05
2024-02-09 22:49:15 UTC,194.35,17.08
2024-02-09 22:50:06 UTC,166.04,11.54
2024-02-09 22:50:57 UTC,56.42,3.58
2024-02-09 22:51:49 UTC,51.95,2.61
2024-02-09 22:52:40 UTC,39.31,2.38
2024-02-09 22:53:31 UTC,72.61,6.73
2024-02-09 22:54:22 UTC,113.76,12.23
2024-02-09 22:55:14 UTC,74.44,5.19
2024-02-09 22:56:05 UTC,54.54,2.98
2024-02-09 22:56:56 UTC,187.8,2.62
2024-02-09 22:57:48 UTC,38.01,2.34
2024-02-09 22:58:40 UTC,53.28,3.87
2024-02-09 22:59:31 UTC,68.81,5.54
2024-02-09 23:00:22 UTC,47.42,2.45
2024-02-09 23:01:13 UTC,43.53,1.81
2024-02-09 23:02:05 UTC,239.6,1.95
2024-02-09 23:02:56 UTC,234.58,1.85
2024-02-09 23:03:47 UTC,53.51,1.74
2024-02-09 23:04:38 UTC,47.22,1.66
2024-02-09 23:05:30 UTC,50.77,2.7
2024-02-09 23:06:21 UTC,238.87,3.67
2024-02-09 23:07:12 UTC,229.01,3.05
2024-02-09 23:08:03 UTC,43.62,2.28
2024-02-09 23:08:56 UTC,41.56,1.85
2024-02-09 23:09:47 UTC,69.11,2.12
2024-02-09 23:10:38 UTC,213.27,9.0
2024-02-09 23:11:29 UTC,109.04,14.12
2024-02-09 23:12:21 UTC,226.97,14.86
2024-02-09 23:13:12 UTC,139.37,17.12
2024-02-09 23:14:03 UTC,183.59,16.79
2024-02-09 23:14:54 UTC,219.01,18.65
2024-02-09 23:15:46 UTC,250.81,20.46
2024-02-09 23:16:37 UTC,284.16,18.57
2024-02-09 23:17:28 UTC,243.27,19.97
2024-02-09 23:18:19 UTC,240.33,19.97
2024-02-09 23:19:11 UTC,238.87,19.7
2024-02-09 23:20:02 UTC,291.49,18.39
2024-02-09 23:20:53 UTC,249.28,18.69
2024-02-09 23:21:44 UTC,262.7,20.34
2024-02-09 23:22:36 UTC,276.19,19.66
2024-02-09 23:23:28 UTC,231.78,20.21
2024-02-09 23:24:18 UTC,238.87,19.36
2024-02-09 23:25:09 UTC,220.96,19.32
2024-02-09 23:26:02 UTC,261.89,19.86
2024-02-09 23:26:53 UTC,271.88,19.66
2024-02-09 23:27:44 UTC,325.48,20.61
2024-02-09 23:28:35 UTC,273.59,17.23
2024-02-09 23:29:27 UTC,228.33,17.1
2024-02-09 23:30:18 UTC,280.58,18.57
2024-02-09 23:31:09 UTC,287.79,17.27
2024-02-09 23:32:00 UTC,226.29,12.34
2024-02-09 23:32:52 UTC,206.51,15.06
2024-02-09 23:33:43 UTC,199.45,10.34
2024-02-09 23:34:34 UTC,253.14,13.9
2024-02-09 23:35:25 UTC,224.94,16.88
2024-02-09 23:36:18 UTC,263.52,17.39
2024-02-09 23:37:09 UTC,283.26,18.13
2024-02-09 23:38:00 UTC,256.28,17.29
2024-02-09 23:38:51 UTC,257.07,16.57
2024-02-09 23:39:43 UTC,217.07,18.09
2024-02-09 23:40:34 UTC,263.52,16.66
2024-02-09 23:41:25 UTC,247.0,17.79
2024-02-09 23:42:16 UTC,251.59,18.19
2024-02-09 23:43:08 UTC,251.59,19.47
2024-02-09 23:43:59 UTC,247.0,6.72
2024-02-09 23:44:50 UTC,323.34,14.72
2024-02-09 23:45:41 UTC,304.91,14.91
2024-02-09 23:46:34 UTC,285.97,17.33
2024-02-09 23:47:25 UTC,290.56,10.89
2024-02-09 23:48:16 UTC,345.52,15.28
2024-02-09 23:49:07 UTC,299.06,14.35
2024-02-09 23:49:59 UTC,299.06,15.41
2024-02-09 23:50:50 UTC,291.49,15.84
2024-02-09 23:51:41 UTC,258.66,15.91
2024-02-09 23:52:32 UTC,259.46,13.68
2024-02-09 23:53:24 UTC,280.58,15.94
2024-02-09 23:54:15 UTC,303.92,16.37
2024-02-09 23:55:06 UTC,5.56,5.75
2024-02-09 23:55:58 UTC,5.67,5.64
2024-02-09 23:56:50 UTC,5.93,6.35
2024-02-09 23:57:41 UTC,5.64,6.37
2024-02-09 23:58:32 UTC,8.64,7.98
2024-02-09 23:59:23 UTC,9.84,7.31
2024-02-10 00:00:16 UTC,10.33,8.51
2024-02-10 00:01:07 UTC,124.64,9.37
2024-02-10 00:01:58 UTC,121.8,8.97
2024-02-10 00:02:49 UTC,9.46,8.17
2024-02-10 00:03:41 UTC,10.49,9.17
2024-02-10 00:04:32 UTC,10.99,8.92
2024-02-10 00:05:23 UTC,11.09,9.52
2024-02-10 00:06:14 UTC,10.49,6.69
2024-02-10 00:07:06 UTC,10.14,8.88
2024-02-10 00:07:57 UTC,11.73,9.5
2024-02-10 00:08:48 UTC,13.25,10.25
2024-02-10 00:09:39 UTC,13.04,9.7
2024-02-10 00:10:32 UTC,14.29,9.98
2024-02-10 00:11:23 UTC,13.65,9.61
2024-02-10 00:12:13 UTC,15.83,9.53
2024-02-10 00:13:04 UTC,14.18,10.71
2024-02-10 00:13:57 UTC,137.55,10.69
2024-02-10 00:14:48 UTC,125.28,10.25
2024-02-10 00:15:39 UTC,17.22,10.15
2024-02-10 00:16:30 UTC,126.9,10.81
2024-02-10 00:17:22 UTC,59.79,10.55
2024-02-10 00:18:13 UTC,14.93,9.75
2024-02-10 00:19:04 UTC,19.87,11.33
2024-02-10 00:19:55 UTC,140.48,11.14
2024-02-10 00:20:47 UTC,12.64,6.76
2024-02-10 00:21:38 UTC,16.79,8.74
2024-02-10 00:22:29 UTC,18.67,8.95
2024-02-10 00:23:20 UTC,19.7,9.49
2024-02-10 00:24:13 UTC,18.86,10.03
2024-02-10 00:25:04 UTC,19.43,9.84
2024-02-10 00:25:55 UTC,16.79,10.71
2024-02-10 00:26:46 UTC,18.07,9.78
2024-02-10 00:27:38 UTC,18.51,10.31
2024-02-10 00:28:29 UTC,40.42,10.34
2024-02-10 00:29:20 UTC,19.39,9.45
2024-02-10 00:30:11 UTC,19.29,10.33
2024-02-10 00:31:03 UTC,16.56,10.53
2024-02-10 00:31:54 UTC,12.62,8.56
2024-02-10 00:32:45 UTC,141.97,9.75
2024-02-10 00:33:36 UTC,16.07,10.31
2024-02-10 00:34:28 UTC,16.96,10.57
2024-02-10 00:35:20 UTC,18.26,9.93
2024-02-10 00:36:10 UTC,17.02,9.58
2024-02-10 00:37:02 UTC,16.62,10.42
2024-02-10 00:37:54 UTC,13.54,10.06
2024-02-10 00:38:45 UTC,13.38,8.42
2024-02-10 00:39:36 UTC,130.22,8.86
2024-02-10 00:40:27 UTC,65.82,10.07
2024-02-10 00:41:19 UTC,15.28,10.82
2024-02-10 00:42:10 UTC,123.05,8.19
2024-02-10 00:43:01 UTC,10.44,3.06
2024-02-10 00:43:52 UTC,11.35,6.66
2024-02-10 00:44:45 UTC,11.73,7.77
2024-02-10 00:45:36 UTC,12.7,7.45
2024-02-10 00:46:27 UTC,13.6,8.78
2024-02-10 00:47:18 UTC,12.81,8.76
2024-02-10 00:48:10 UTC,13.21,9.03
2024-02-10 00:49:01 UTC,113.48,4.04
2024-02-10 00:49:52 UTC,13.38,8.06
2024-02-10 00:50:43 UTC,12.68,8.61
2024-02-10 00:51:35 UTC,124.0,10.05
2024-02-10 00:52:26 UTC,13.36,11.56
2024-02-10 00:53:17 UTC,14.58,11.68
2024-02-10 00:54:08 UTC,11.06,3.97
2024-02-10 00:55:00 UTC,10.9,2.25
2024-02-10 00:55:52 UTC,9.61,2.66
2024-02-10 00:56:43 UTC,125.28,5.96
2024-02-10 00:57:34 UTC,13.23,7.13
2024-02-10 00:58:26 UTC,43.53,8.61
2024-02-10 00:59:17 UTC,14.85,9.67
2024-02-10 01:00:08 UTC,14.63,9.34
2024-02-10 01:00:59 UTC,17.61,10.08
2024-02-10 01:01:51 UTC,18.9,10.56
2024-02-10 01:02:42 UTC,231.78,10.99
2024-02-10 01:03:33 UTC,204.72,4.43
2024-02-10 01:04:24 UTC,158.49,8.52
2024-02-10 01:05:17 UTC,188.34,12.12
2024-02-10 01:06:08 UTC,219.66,14.7
2024-02-10 01:06:59 UTC,150.96,14.01
2024-02-10 01:07:50 UTC,244.01,14.88
2024-02-10 01:08:42 UTC,198.3,14.64
2024-02-10 01:09:33 UTC,237.43,14.07
2024-02-10 01:10:24 UTC,198.87,13.57
2024-02-10 01:11:15 UTC,240.33,10.56
2024-02-10 01:12:09 UTC,247.76,12.93
2024-02-10 01:12:59 UTC,308.89,14.9
2024-02-10 01:13:50 UTC,273.59,16.23
2024-02-10 01:14:41 UTC,250.05,14.8
2024-02-10 01:15:34 UTC,158.06,4.83
2024-02-10 01:16:25 UTC,250.05,11.83
2024-02-10 01:17:16 UTC,166.5,5.1
2024-02-10 01:18:06 UTC,107.97,3.52
2024-02-10 01:18:59 UTC,87.51,2.76
2024-02-10 01:19:50 UTC,255.49,5.07
2024-02-10 01:20:41 UTC,217.72,8.4
2024-02-10 01:21:32 UTC,258.66,8.51
2024-02-10 01:22:24 UTC,89.82,4.51
2024-02-10 01:23:15 UTC,186.74,10.71
2024-02-10 01:24:06 UTC,132.26,8.41
2024-02-10 01:24:57 UTC,229.01,12.42
2024-02-10 01:25:49 UTC,238.87,13.16
2024-02-10 01:26:40 UTC,198.87,13.89
2024-02-10 01:27:31 UTC,215.8,14.3
2024-02-10 01:28:22 UTC,251.59,15.11
2024-02-10 01:29:15 UTC,218.36,14.73
2024-02-10 01:30:05 UTC,226.97,8.57
2024-02-10 01:30:56 UTC,75.12,3.75
2024-02-10 01:31:47 UTC,225.61,3.16
2024-02-10 01:32:40 UTC,79.18,2.48
2024-02-10 01:33:31 UTC,67.29,3.41
2024-02-10 01:34:22 UTC,87.93,7.46
2024-02-10 01:35:13 UTC,155.51,10.99
2024-02-10 01:36:05 UTC,235.29,12.16
2024-02-10 01:36:56 UTC,251.59,11.82
2024-02-10 01:37:47 UTC,207.72,3.7
2024-02-10 01:38:38 UTC,97.67,3.03
2024-02-10 01:39:30 UTC,216.43,9.34
2024-02-10 01:40:21 UTC,217.72,9.46
2024-02-10 01:41:12 UTC,146.18,6.01
2024-02-10 01:42:03 UTC,184.63,8.4
2024-02-10 01:42:55 UTC,91.32,3.57
2024-02-10 01:43:46 UTC,150.15,8.49
2024-02-10 01:44:37 UTC,210.78,11.27
2024-02-10 01:45:28 UTC,140.85,6.41
2024-02-10 01:46:21 UTC,215.8,5.38
2024-02-10 01:47:12 UTC,106.64,7.18
2024-02-10 01:48:03 UTC,214.53,11.71
2024-02-10 01:48:53 UTC,207.72,12.68
2024-02-10 01:49:46 UTC,241.79,13.34
2024-02-10 01:50:37 UTC,204.12,13.65
2024-02-10 01:51:28 UTC,219.66,12.79
2024-02-10 01:52:19 UTC,208.94,14.34
2024-02-10 01:53:11 UTC,238.15,13.38
2024-02-10 01:54:02 UTC,205.91,14.64
2024-02-10 01:54:53 UTC,219.66,14.03
2024-02-10 01:55:44 UTC,208.33,14.15
2024-02-10 01:56:36 UTC,208.33,13.59
2024-02-10 01:57:27 UTC,220.96,13.86
2024-02-10 01:58:18 UTC,256.28,13.47
2024-02-10 01:59:09 UTC,218.36,13.35
2024-02-10 02:00:01 UTC,198.87,13.68
2024-02-10 02:00:52 UTC,222.28,7.48
2024-02-10 02:01:44 UTC,203.53,10.89
2024-02-10 02:02:35 UTC,240.33,11.66
2024-02-10 02:03:27 UTC,251.59,13.66
2024-02-10 02:04:18 UTC,257.07,13.87
2024-02-10 02:05:09 UTC,284.16,13.71
2024-02-10 02:06:00 UTC,268.5,10.82
2024-02-10 02:06:53 UTC,210.78,12.31
2024-02-10 02:07:44 UTC,251.59,13.29
2024-02-10 02:08:35 UTC,251.59,14.78
2024-02-10 02:09:26 UTC,277.93,12.16
2024-02-10 02:10:18 UTC,271.88,15.38
2024-02-10 02:11:09 UTC,297.15,15.45
2024-02-10 02:12:00 UTC,208.33,9.85
2024-02-10 02:12:51 UTC,197.16,13.35
2024-02-10 02:13:43 UTC,239.6,13.87
2024-02-10 02:14:34 UTC,259.46,13.86
2024-02-10 02:15:25 UTC,215.8,15.75
2024-02-10 02:16:16 UTC,207.12,14.59
2024-02-10 02:17:09 UTC,201.19,13.22
2024-02-10 02:18:00 UTC,241.79,15.31
2024-02-10 02:18:51 UTC,253.92,14.64
2024-02-10 02:19:42 UTC,198.87,14.93
2024-02-10 02:20:34 UTC,218.36,15.28
2024-02-10 02:21:25 UTC,247.76,15.06
2024-02-10 02:22:16 UTC,224.94,9.67
2024-02-10 02:23:07 UTC,196.59,10.53
2024-02-10 02:24:00 UTC,228.33,11.04
2024-02-10 02:24:51 UTC,214.53,11.42
2024-02-10 02:25:42 UTC,231.78,5.34
2024-02-10 02:26:33 UTC,217.72,4.69
2024-02-10 02:27:25 UTC,148.95,3.82
2024-02-10 02:28:16 UTC,180.51,8.58
2024-02-10 02:29:07 UTC,229.01,10.3
2024-02-10 02:29:58 UTC,224.94,12.65
2024-02-10 02:30:50 UTC,219.66,10.49
2024-02-10 02:31:41 UTC,189.41,12.83
2024-02-10 02:32:32 UTC,191.04,13.75
2024-02-10 02:33:23 UTC,228.33,14.82
2024-02-10 02:34:16 UTC,227.64,13.53
2024-02-10 02:35:07 UTC,168.82,13.72
2024-02-10 02:35:58 UTC,205.91,13.18
2024-02-10 02:36:49 UTC,205.91,7.11
2024-02-10 02:37:41 UTC,111.79,5.31
2024-02-10 02:38:32 UTC,105.59,3.43
2024-02-10 02:39:23 UTC,197.16,8.85
2024-02-10 02:40:14 UTC,186.21,10.04
2024-02-10 02:41:06 UTC,170.7,4.82
2024-02-10 02:41:57 UTC,181.02,11.64
2024-02-10 02:42:48 UTC,231.08,12.01
2024-02-10 02:43:39 UTC,207.72,5.47
2024-02-10 02:44:31 UTC,207.72,9.45
2024-02-10 02:45:22 UTC,188.34,11.18
2024-02-10 02:46:13 UTC,148.95,3.69
2024-02-10 02:47:04 UTC,103.79,2.8
2024-02-10 02:47:56 UTC,75.64,3.16
2024-02-10 02:48:47 UTC,87.72,2.46
2024-02-10 02:49:38 UTC,186.21,2.24
2024-02-10 02:50:29 UTC,64.25,2.04
2024-02-10 02:51:22 UTC,76.15,2.18
2024-02-10 02:52:13 UTC,100.79,6.4
2024-02-10 02:53:04 UTC,65.82,3.8
2024-02-10 02:53:55 UTC,101.53,5.73
2024-02-10 02:54:47 UTC,78.45,3.89
2024-02-10 02:55:38 UTC,137.55,8.55
2024-02-10 02:56:29 UTC,163.33,9.41
2024-02-10 02:57:20 UTC,191.04,9.73
2024-02-10 02:58:12 UTC,176.01,10.93
