created_at,entry_id,field1,field2,field3,field4,field5,field6,latitude,longitude,elevation,status
2024-01-19T23:39:59-06:00,2541,64.00,19.50,851.00,,,,,,,
2024-01-19T23:40:50-06:00,2542,64.00,19.50,787.00,,,,,,,
2024-01-19T23:41:43-06:00,2543,64.00,19.60,1153.00,,,,,,,
2024-01-19T23:42:34-06:00,2544,64.00,19.70,1255.00,,,,,,,
2024-01-19T23:43:25-06:00,2545,64.00,19.70,1321.00,,,,,,,
2024-01-19T23:44:16-06:00,2546,64.00,19.50,1420.00,,,,,,,
2024-01-19T23:45:09-06:00,2547,64.00,19.40,1441.00,,,,,,,
2024-01-19T23:46:00-06:00,2548,64.00,19.40,1515.00,,,,,,,
2024-01-19T23:46:51-06:00,2549,64.00,19.40,1521.00,,,,,,,
2024-01-19T23:47:42-06:00,2550,64.00,19.40,1559.00,,,,,,,
2024-01-19T23:48:35-06:00,2551,64.00,19.40,1547.00,,,,,,,
2024-01-19T23:49:26-06:00,2552,64.00,19.40,1385.00,,,,,,,
2024-01-19T23:50:17-06:00,2553,64.00,19.40,1590.00,,,,,,,
2024-01-19T23:51:08-06:00,2554,64.00,19.40,1601.00,,,,,,,
2024-01-19T23:52:00-06:00,2555,64.00,19.40,1537.00,,,,,,,
2024-01-19T23:52:51-06:00,2556,64.00,19.40,1521.00,,,,,,,
2024-01-19T23:53:42-06:00,2557,64.00,19.40,1571.00,,,,,,,
2024-01-19T23:54:33-06:00,2558,64.00,19.40,1547.00,,,,,,,
2024-01-19T23:55:26-06:00,2559,64.00,19.40,1393.00,,,,,,,
2024-01-19T23:56:17-06:00,2560,64.00,19.40,1065.00,,,,,,,
2024-01-19T23:57:08-06:00,2561,64.00,19.40,1393.00,,,,,,,
2024-01-19T23:57:59-06:00,2562,64.00,19.40,1474.00,,,,,,,
2024-01-19T23:58:52-06:00,2563,64.00,19.40,1408.00,,,,,,,
2024-01-19T23:59:43-06:00,2564,64.00,19.40,1360.00,,,,,,,
2024-01-20T00:00:34-06:00,2565,64.00,19.40,1163.00,,,,,,,
2024-01-20T00:01:25-06:00,2566,64.00,19.40,1338.00,,,,,,,
2024-01-20T00:02:18-06:00,2567,64.00,19.40,1184.00,,,,,,,
2024-01-20T00:03:09-06:00,2568,64.00,19.40,967.00,,,,,,,
2024-01-20T00:04:00-06:00,2569,64.00,19.40,1295.00,,,,,,,
2024-01-20T00:04:51-06:00,2570,64.00,19.40,1338.00,,,,,,,
2024-01-20T00:05:44-06:00,2571,64.00,19.40,1360.00,,,,,,,
2024-01-20T00:06:35-06:00,2572,64.00,19.40,1321.00,,,,,,,
2024-01-20T00:07:26-06:00,2573,64.00,19.40,1065.00,,,,,,,
2024-01-20T00:08:17-06:00,2574,64.00,19.40,1153.00,,,,,,,
2024-01-20T00:09:09-06:00,2575,64.00,19.40,1153.00,,,,,,,
2024-01-20T00:10:00-06:00,2576,65.00,19.40,1255.00,,,,,,,
2024-01-20T00:10:51-06:00,2577,64.00,19.40,1242.00,,,,,,,
2024-01-20T00:11:43-06:00,2578,64.00,19.40,1281.00,,,,,,,
2024-01-20T00:12:36-06:00,2579,64.00,19.40,1281.00,,,,,,,
2024-01-20T00:13:27-06:00,2580,64.00,19.40,1153.00,,,,,,,
2024-01-20T00:14:18-06:00,2581,64.00,19.40,990.00,,,,,,,
2024-01-20T00:15:09-06:00,2582,64.00,19.40,1163.00,,,,,,,
2024-01-20T00:16:01-06:00,2583,64.00,19.40,1420.00,,,,,,,
2024-01-20T00:16:53-06:00,2584,64.00,19.40,1408.00,,,,,,,
2024-01-20T00:17:44-06:00,2585,64.00,19.40,1521.00,,,,,,,
2024-01-20T00:18:35-06:00,2586,64.00,19.40,1491.00,,,,,,,
2024-01-20T00:19:28-06:00,2587,64.00,19.40,1393.00,,,,,,,
2024-01-20T00:20:19-06:00,2588,64.00,19.40,1184.00,,,,,,,
2024-01-20T00:21:10-06:00,2589,64.00,19.40,1393.00,,,,,,,
2024-01-20T00:22:01-06:00,2590,64.00,19.40,1420.00,,,,,,,
2024-01-20T00:22:54-06:00,2591,64.00,19.40,913.00,,,,,,,
2024-01-20T00:23:45-06:00,2592,64.00,19.40,1360.00,,,,,,,
2024-01-20T00:24:36-06:00,2593,64.00,19.40,1228.00,,,,,,,
2024-01-20T00:25:27-06:00,2594,64.00,19.40,1228.00,,,,,,,
2024-01-20T00:26:20-06:00,2595,65.00,19.40,1105.00,,,,,,,
2024-01-20T00:27:11-06:00,2596,65.00,19.40,1053.00,,,,,,,
2024-01-20T00:28:02-06:00,2597,65.00,19.40,1255.00,,,,,,,
2024-01-20T00:28:53-06:00,2598,65.00,19.40,1420.00,,,,,,,
2024-01-20T00:29:46-06:00,2599,65.00,19.40,1385.00,,,,,,,
2024-01-20T00:30:37-06:00,2600,65.00,19.40,1547.00,,,,,,,
2024-01-20T00:31:28-06:00,2601,65.00,19.40,1581.00,,,,,,,
2024-01-20T00:32:19-06:00,2602,65.00,19.40,1606.00,,,,,,,
2024-01-20T00:33:12-06:00,2603,65.00,19.40,1575.00,,,,,,,
2024-01-20T00:34:03-06:00,2604,65.00,19.40,1652.00,,,,,,,
2024-01-20T00:34:54-06:00,2605,65.00,19.40,1698.00,,,,,,,
2024-01-20T00:35:45-06:00,2606,65.00,19.40,1661.00,,,,,,,
2024-01-20T00:36:38-06:00,2607,65.00,19.40,1575.00,,,,,,,
2024-01-20T00:37:29-06:00,2608,65.00,19.40,1542.00,,,,,,,
2024-01-20T00:38:20-06:00,2609,65.00,19.40,1521.00,,,,,,,
2024-01-20T00:39:11-06:00,2610,65.00,19.40,1360.00,,,,,,,
2024-01-20T00:40:03-06:00,2611,65.00,19.10,1178.00,,,,,,,
2024-01-20T00:40:54-06:00,2612,65.00,19.10,1105.00,,,,,,,
2024-01-20T00:41:46-06:00,2613,65.00,19.10,1014.00,,,,,,,
2024-01-20T00:42:37-06:00,2614,65.00,19.10,1029.00,,,,,,,
2024-01-20T00:43:29-06:00,2615,65.00,19.10,744.00,,,,,,,
2024-01-20T00:44:20-06:00,2616,65.00,19.10,1014.00,,,,,,,
2024-01-20T00:45:11-06:00,2617,65.00,19.00,997.00,,,,,,,
2024-01-20T00:46:02-06:00,2618,65.00,19.00,1009.00,,,,,,,
2024-01-20T00:46:55-06:00,2619,65.00,19.00,913.00,,,,,,,
2024-01-20T00:47:46-06:00,2620,65.00,19.00,815.00,,,,,,,
2024-01-20T00:48:37-06:00,2621,65.00,19.00,1128.00,,,,,,,
2024-01-20T00:49:28-06:00,2622,66.00,19.00,1105.00,,,,,,,
2024-01-20T00:50:21-06:00,2623,66.00,19.00,1153.00,,,,,,,
2024-01-20T00:51:12-06:00,2624,66.00,19.00,1014.00,,,,,,,
2024-01-20T00:52:03-06:00,2625,66.00,19.00,997.00,,,,,,,
2024-01-20T00:52:54-06:00,2626,66.00,19.00,1360.00,,,,,,,
2024-01-20T00:53:46-06:00,2627,66.00,19.00,1519.00,,,,,,,
2024-01-20T00:54:37-06:00,2628,66.00,19.00,1606.00,,,,,,,
2024-01-20T00:55:29-06:00,2629,66.00,19.00,1606.00,,,,,,,
2024-01-20T00:56:20-06:00,2630,66.00,19.00,1563.00,,,,,,,
2024-01-20T00:57:12-06:00,2631,66.00,19.00,1555.00,,,,,,,
2024-01-20T00:58:03-06:00,2632,66.00,19.00,1204.00,,,,,,,
2024-01-20T00:58:54-06:00,2633,66.00,19.00,1555.00,,,,,,,
2024-01-20T00:59:45-06:00,2634,66.00,19.00,1555.00,,,,,,,
2024-01-20T01:00:38-06:00,2635,66.00,19.00,1550.00,,,,,,,
2024-01-20T01:01:29-06:00,2636,66.00,19.00,1590.00,,,,,,,
2024-01-20T01:02:20-06:00,2637,66.00,19.00,1714.00,,,,,,,
2024-01-20T01:03:11-06:00,2638,66.00,19.00,1751.00,,,,,,,
2024-01-20T01:04:03-06:00,2639,66.00,19.00,1714.00,,,,,,,
2024-01-20T01:04:54-06:00,2640,66.00,19.00,1474.00,,,,,,,
2024-01-20T01:05:45-06:00,2641,66.00,19.00,1585.00,,,,,,,
2024-01-20T01:06:36-06:00,2642,66.00,19.00,1714.00,,,,,,,
2024-01-20T01:07:29-06:00,2643,66.00,19.00,1678.00,,,,,,,
2024-01-20T01:08:20-06:00,2644,66.00,19.00,1661.00,,,,,,,
2024-01-20T01:09:11-06:00,2645,66.00,19.00,1624.00,,,,,,,
2024-01-20T01:10:02-06:00,2646,66.00,19.00,1550.00,,,,,,,
2024-01-20T01:10:55-06:00,2647,66.00,19.00,1669.00,,,,,,,
2024-01-20T01:11:46-06:00,2648,66.00,19.00,1661.00,,,,,,,
2024-01-20T01:12:37-06:00,2649,66.00,19.00,1661.00,,,,,,,
2024-01-20T01:13:28-06:00,2650,66.00,19.00,1667.00,,,,,,,
2024-01-20T01:14:20-06:00,2651,66.00,19.00,1620.00,,,,,,,
2024-01-20T01:15:11-06:00,2652,67.00,19.00,1571.00,,,,,,,
2024-01-20T01:16:03-06:00,2653,67.00,18.90,1441.00,,,,,,,
2024-01-20T01:16:54-06:00,2654,67.00,18.80,1105.00,,,,,,,
2024-01-20T01:17:46-06:00,2655,67.00,18.70,1559.00,,,,,,,
2024-01-20T01:18:37-06:00,2656,67.00,18.70,1555.00,,,,,,,
2024-01-20T01:19:28-06:00,2657,67.00,18.70,1507.00,,,,,,,
2024-01-20T01:20:19-06:00,2658,67.00,18.70,1360.00,,,,,,,
2024-01-20T01:21:12-06:00,2659,67.00,18.70,1521.00,,,,,,,
2024-01-20T01:22:03-06:00,2660,67.00,18.70,1533.00,,,,,,,
2024-01-20T01:22:54-06:00,2661,67.00,18.70,1537.00,,,,,,,
2024-01-20T01:23:45-06:00,2662,67.00,18.70,1521.00,,,,,,,
2024-01-20T01:24:38-06:00,2663,67.00,18.70,1559.00,,,,,,,
2024-01-20T01:25:29-06:00,2664,67.00,18.70,1581.00,,,,,,,
2024-01-20T01:26:20-06:00,2665,67.00,18.80,1590.00,,,,,,,
2024-01-20T01:27:11-06:00,2666,67.00,19.00,1594.00,,,,,,,
2024-01-20T01:28:04-06:00,2667,67.00,19.00,1606.00,,,,,,,
2024-01-20T01:28:55-06:00,2668,66.00,19.00,1610.00,,,,,,,
2024-01-20T01:29:46-06:00,2669,66.00,19.00,1633.00,,,,,,,
2024-01-20T01:30:37-06:00,2670,66.00,19.00,1624.00,,,,,,,
2024-01-20T01:31:29-06:00,2671,66.00,19.00,1629.00,,,,,,,
2024-01-20T01:32:20-06:00,2672,66.00,19.00,1615.00,,,,,,,
2024-01-20T01:33:11-06:00,2673,66.00,19.00,1620.00,,,,,,,
2024-01-20T01:34:02-06:00,2674,66.00,18.90,1620.00,,,,,,,
2024-01-20T01:34:54-06:00,2675,66.00,18.80,1563.00,,,,,,,
2024-01-20T01:35:46-06:00,2676,66.00,18.80,1667.00,,,,,,,
2024-01-20T01:36:37-06:00,2677,66.00,18.80,1689.00,,,,,,,
2024-01-20T01:37:28-06:00,2678,66.00,18.90,1751.00,,,,,,,
2024-01-20T01:38:20-06:00,2679,66.00,18.90,1767.00,,,,,,,
2024-01-20T01:39:12-06:00,2680,66.00,19.00,1841.00,,,,,,,
2024-01-20T01:40:03-06:00,2681,67.00,19.00,1803.00,,,,,,,
2024-01-20T01:40:54-06:00,2682,67.00,19.00,1762.00,,,,,,,
2024-01-20T01:41:46-06:00,2683,67.00,19.00,1606.00,,,,,,,
2024-01-20T01:42:37-06:00,2684,67.00,19.00,1721.00,,,,,,,
2024-01-20T01:43:28-06:00,2685,67.00,19.00,1685.00,,,,,,,
2024-01-20T01:44:19-06:00,2686,67.00,19.00,1689.00,,,,,,,
2024-01-20T01:45:12-06:00,2687,67.00,19.00,1648.00,,,,,,,
2024-01-20T01:46:03-06:00,2688,67.00,19.00,1575.00,,,,,,,
2024-01-20T01:46:54-06:00,2689,67.00,19.00,1678.00,,,,,,,
2024-01-20T01:47:45-06:00,2690,67.00,19.00,1661.00,,,,,,,
2024-01-20T01:48:37-06:00,2691,67.00,18.90,1641.00,,,,,,,
2024-01-20T01:49:28-06:00,2692,67.00,18.80,1615.00,,,,,,,
2024-01-20T01:50:19-06:00,2693,67.00,18.70,1575.00,,,,,,,
2024-01-20T01:51:10-06:00,2694,67.00,18.70,1519.00,,,,,,,
2024-01-20T01:52:03-06:00,2695,67.00,18.70,1559.00,,,,,,,
2024-01-20T01:52:54-06:00,2696,67.00,18.70,1559.00,,,,,,,
2024-01-20T01:53:45-06:00,2697,67.00,18.70,1531.00,,,,,,,
2024-01-20T01:54:36-06:00,2698,67.00,18.70,1537.00,,,,,,,
2024-01-20T01:55:28-06:00,2699,67.00,18.70,1566.00,,,,,,,
2024-01-20T01:56:20-06:00,2700,68.00,18.70,1594.00,,,,,,,
2024-01-20T01:57:11-06:00,2701,68.00,18.70,1629.00,,,,,,,
2024-01-20T01:58:02-06:00,2702,68.00,18.70,1555.00,,,,,,,
2024-01-20T01:58:54-06:00,2703,68.00,18.70,1669.00,,,,,,,
2024-01-20T01:59:45-06:00,2704,68.00,18.70,1678.00,,,,,,,
2024-01-20T02:00:36-06:00,2705,68.00,18.70,1714.00,,,,,,,
2024-01-20T02:01:27-06:00,2706,68.00,18.70,1736.00,,,,,,,
2024-01-20T02:02:20-06:00,2707,68.00,18.70,1726.00,,,,,,,
2024-01-20T02:03:11-06:00,2708,68.00,18.60,1698.00,,,,,,,
2024-01-20T02:04:02-06:00,2709,68.00,18.70,1637.00,,,,,,,
2024-01-20T02:04:53-06:00,2710,68.00,18.60,1585.00,,,,,,,
2024-01-20T02:05:46-06:00,2711,68.00,18.60,1610.00,,,,,,,
2024-01-20T02:06:37-06:00,2712,68.00,18.60,1624.00,,,,,,,
2024-01-20T02:07:28-06:00,2713,68.00,18.60,1624.00,,,,,,,
2024-01-20T02:08:19-06:00,2714,68.00,18.60,1641.00,,,,,,,
2024-01-20T02:09:11-06:00,2715,68.00,18.60,1652.00,,,,,,,
2024-01-20T02:10:02-06:00,2716,68.00,18.60,1709.00,,,,,,,
2024-01-20T02:10:54-06:00,2717,68.00,18.60,1698.00,,,,,,,
2024-01-20T02:11:45-06:00,2718,68.00,18.60,1685.00,,,,,,,
2024-01-20T02:12:37-06:00,2719,68.00,18.60,1585.00,,,,,,,
2024-01-20T02:13:28-06:00,2720,68.00,18.60,1661.00,,,,,,,
2024-01-20T02:14:19-06:00,2721,68.00,18.60,1661.00,,,,,,,
2024-01-20T02:15:10-06:00,2722,68.00,18.60,1661.00,,,,,,,
2024-01-20T02:16:02-06:00,2723,68.00,18.60,1641.00,,,,,,,
2024-01-20T02:16:53-06:00,2724,68.00,18.60,1610.00,,,,,,,
2024-01-20T02:17:45-06:00,2725,68.00,18.60,1525.00,,,,,,,
2024-01-20T02:18:35-06:00,2726,68.00,18.60,1698.00,,,,,,,
2024-01-20T02:19:28-06:00,2727,68.00,18.60,1731.00,,,,,,,
2024-01-20T02:20:19-06:00,2728,68.00,18.60,1698.00,,,,,,,
2024-01-20T02:21:10-06:00,2729,68.00,18.60,1661.00,,,,,,,
2024-01-20T02:22:01-06:00,2730,68.00,18.60,1598.00,,,,,,,
2024-01-20T02:22:54-06:00,2731,68.00,18.60,1714.00,,,,,,,
2024-01-20T02:23:45-06:00,2732,68.00,18.60,1704.00,,,,,,,
2024-01-20T02:24:36-06:00,2733,68.00,18.60,1689.00,,,,,,,
2024-01-20T02:25:27-06:00,2734,68.00,18.60,1678.00,,,,,,,
2024-01-20T02:26:20-06:00,2735,68.00,18.60,1721.00,,,,,,,
2024-01-20T02:27:11-06:00,2736,68.00,18.60,1678.00,,,,,,,
2024-01-20T02:28:02-06:00,2737,68.00,18.60,1581.00,,,,,,,
2024-01-20T02:28:53-06:00,2738,68.00,18.60,1704.00,,,,,,,
2024-01-20T02:29:45-06:00,2739,68.00,18.60,1685.00,,,,,,,
2024-01-20T02:30:37-06:00,2740,68.00,18.60,1637.00,,,,,,,
2024-01-20T02:31:28-06:00,2741,68.00,18.60,1547.00,,,,,,,
2024-01-20T02:32:18-06:00,2742,68.00,18.60,1521.00,,,,,,,
2024-01-20T02:33:11-06:00,2743,68.00,18.60,1521.00,,,,,,,
2024-01-20T02:34:02-06:00,2744,68.00,18.60,1228.00,,,,,,,
2024-01-20T02:34:53-06:00,2745,68.00,18.60,1113.00,,,,,,,
2024-01-20T02:35:44-06:00,2746,68.00,18.60,1014.00,,,,,,,
2024-01-20T02:36:37-06:00,2747,68.00,18.60,1065.00,,,,,,,
2024-01-20T02:37:28-06:00,2748,68.00,18.60,949.00,,,,,,,
2024-01-20T02:38:19-06:00,2749,68.00,18.60,891.00,,,,,,,
2024-01-20T02:39:10-06:00,2750,68.00,18.60,891.00,,,,,,,
2024-01-20T02:40:02-06:00,2751,69.00,18.60,834.00,,,,,,,
2024-01-20T02:40:54-06:00,2752,69.00,18.30,834.00,,,,,,,
2024-01-20T02:41:45-06:00,2753,69.00,18.30,778.00,,,,,,,
2024-01-20T02:42:36-06:00,2754,69.00,18.30,774.00,,,,,,,
2024-01-20T02:43:28-06:00,2755,69.00,18.30,752.00,,,,,,,
2024-01-20T02:44:19-06:00,2756,69.00,18.30,851.00,,,,,,,
2024-01-20T02:45:10-06:00,2757,69.00,18.30,715.00,,,,,,,
2024-01-20T02:46:01-06:00,2758,69.00,18.30,732.00,,,,,,,
2024-01-20T02:46:54-06:00,2759,69.00,18.30,546.00,,,,,,,
2024-01-20T02:47:45-06:00,2760,69.00,18.30,774.00,,,,,,,
2024-01-20T02:48:36-06:00,2761,70.00,18.30,834.00,,,,,,,
2024-01-20T02:49:27-06:00,2762,70.00,18.30,834.00,,,,,,,
2024-01-20T02:50:19-06:00,2763,70.00,18.30,700.00,,,,,,,
2024-01-20T02:51:11-06:00,2764,70.00,18.20,732.00,,,,,,,
2024-01-20T02:52:02-06:00,2765,70.00,18.30,870.00,,,,,,,
2024-01-20T02:52:53-06:00,2766,70.00,18.30,975.00,,,,,,,
2024-01-20T02:53:45-06:00,2767,70.00,18.30,726.00,,,,,,,
2024-01-20T02:54:36-06:00,2768,70.00,18.20,580.00,,,,,,,
2024-01-20T02:55:27-06:00,2769,70.00,18.30,870.00,,,,,,,
2024-01-20T02:56:18-06:00,2770,70.00,18.20,634.00,,,,,,,
2024-01-20T02:57:11-06:00,2771,70.00,18.20,624.00,,,,,,,
2024-01-20T02:58:02-06:00,2772,70.00,18.20,580.00,,,,,,,
2024-01-20T02:58:53-06:00,2773,70.00,18.20,732.00,,,,,,,
2024-01-20T02:59:44-06:00,2774,70.00,18.20,580.00,,,,,,,
2024-01-20T03:00:36-06:00,2775,70.00,18.20,1105.00,,,,,,,
2024-01-20T03:01:27-06:00,2776,70.00,18.20,1212.00,,,,,,,
2024-01-20T03:02:18-06:00,2777,70.00,18.20,1163.00,,,,,,,
2024-01-20T03:03:09-06:00,2778,70.00,18.20,920.00,,,,,,,
2024-01-20T03:04:02-06:00,2779,70.00,18.20,935.00,,,,,,,
2024-01-20T03:04:53-06:00,2780,70.00,18.20,925.00,,,,,,,
2024-01-20T03:05:44-06:00,2781,70.00,18.20,778.00,,,,,,,
2024-01-20T03:06:36-06:00,2782,70.00,18.20,715.00,,,,,,,
2024-01-20T03:07:29-06:00,2783,70.00,18.20,726.00,,,,,,,
2024-01-20T03:08:20-06:00,2784,70.00,18.20,778.00,,,,,,,
2024-01-20T03:09:11-06:00,2785,70.00,18.30,997.00,,,,,,,
2024-01-20T03:10:02-06:00,2786,70.00,18.30,1184.00,,,,,,,
2024-01-20T03:10:54-06:00,2787,70.00,18.30,1420.00,,,,,,,
2024-01-20T03:11:45-06:00,2788,70.00,18.30,1521.00,,,,,,,
2024-01-20T03:12:36-06:00,2789,70.00,18.20,1310.00,,,,,,,
2024-01-20T03:13:27-06:00,2790,70.00,18.30,1521.00,,,,,,,
2024-01-20T03:14:20-06:00,2791,70.00,18.30,1521.00,,,,,,,
2024-01-20T03:15:11-06:00,2792,70.00,18.20,1491.00,,,,,,,
2024-01-20T03:16:02-06:00,2793,70.00,18.20,1441.00,,,,,,,
2024-01-20T03:16:53-06:00,2794,70.00,18.20,1491.00,,,,,,,
2024-01-20T03:17:45-06:00,2795,70.00,18.20,1228.00,,,,,,,
2024-01-20T03:18:36-06:00,2796,70.00,18.20,1542.00,,,,,,,
2024-01-20T03:19:27-06:00,2797,70.00,18.20,1547.00,,,,,,,
2024-01-20T03:20:18-06:00,2798,70.00,18.20,1590.00,,,,,,,
2024-01-20T03:21:11-06:00,2799,70.00,18.20,1601.00,,,,,,,
2024-01-20T03:22:02-06:00,2800,70.00,18.20,1537.00,,,,,,,
2024-01-20T03:22:53-06:00,2801,70.00,18.20,1629.00,,,,,,,
2024-01-20T03:23:44-06:00,2802,70.00,18.20,1661.00,,,,,,,
2024-01-20T03:24:36-06:00,2803,70.00,18.20,1685.00,,,,,,,
2024-01-20T03:25:27-06:00,2804,70.00,18.20,1641.00,,,,,,,
2024-01-20T03:26:18-06:00,2805,70.00,18.20,1533.00,,,,,,,
2024-01-20T03:27:09-06:00,2806,70.00,18.20,1606.00,,,,,,,
2024-01-20T03:28:02-06:00,2807,70.00,18.20,1521.00,,,,,,,
2024-01-20T03:28:53-06:00,2808,70.00,18.20,1360.00,,,,,,,
2024-01-20T03:29:44-06:00,2809,70.00,18.20,1074.00,,,,,,,
2024-01-20T03:30:35-06:00,2810,70.00,18.20,752.00,,,,,,,
2024-01-20T03:31:27-06:00,2811,70.00,18.20,1065.00,,,,,,,
2024-01-20T03:32:18-06:00,2812,70.00,18.20,778.00,,,,,,,
2024-01-20T03:33:09-06:00,2813,70.00,18.20,726.00,,,,,,,
2024-01-20T03:34:00-06:00,2814,70.00,18.20,645.00,,,,,,,
2024-01-20T03:34:53-06:00,2815,70.00,18.20,624.00,,,,,,,
2024-01-20T03:35:44-06:00,2816,70.00,18.20,589.00,,,,,,,
2024-01-20T03:36:35-06:00,2817,70.00,18.20,567.00,,,,,,,
2024-01-20T03:37:26-06:00,2818,70.00,18.20,506.00,,,,,,,
2024-01-20T03:38:18-06:00,2819,70.00,18.20,482.00,,,,,,,
2024-01-20T03:39:09-06:00,2820,70.00,18.20,542.00,,,,,,,
2024-01-20T03:40:00-06:00,2821,70.00,18.20,546.00,,,,,,,
2024-01-20T03:40:51-06:00,2822,70.00,18.20,617.00,,,,,,,
2024-01-20T03:41:44-06:00,2823,70.00,18.20,498.00,,,,,,,
2024-01-20T03:42:35-06:00,2824,70.00,18.20,502.00,,,,,,,
2024-01-20T03:43:26-06:00,2825,70.00,18.20,657.00,,,,,,,
2024-01-20T03:44:17-06:00,2826,70.00,18.20,624.00,,,,,,,
2024-01-20T03:45:09-06:00,2827,70.00,18.20,546.00,,,,,,,
2024-01-20T03:46:01-06:00,2828,70.00,18.20,555.00,,,,,,,
2024-01-20T03:46:52-06:00,2829,70.00,18.20,472.00,,,,,,,
2024-01-20T03:47:43-06:00,2830,70.00,18.20,472.00,,,,,,,
2024-01-20T03:48:35-06:00,2831,70.00,18.20,472.00,,,,,,,
2024-01-20T03:49:26-06:00,2832,70.00,18.20,514.00,,,,,,,
2024-01-20T03:50:17-06:00,2833,70.00,18.20,542.00,,,,,,,
2024-01-20T03:51:08-06:00,2834,70.00,18.20,472.00,,,,,,,
2024-01-20T03:52:01-06:00,2835,70.00,18.20,657.00,,,,,,,
2024-01-20T03:52:52-06:00,2836,70.00,18.20,708.00,,,,,,,
2024-01-20T03:53:43-06:00,2837,70.00,18.20,732.00,,,,,,,
2024-01-20T03:54:34-06:00,2838,70.00,18.30,834.00,,,,,,,
2024-01-20T03:55:27-06:00,2839,69.00,18.30,997.00,,,,,,,
2024-01-20T03:56:18-06:00,2840,69.00,18.30,1352.00,,,,,,,
2024-01-20T03:57:09-06:00,2841,69.00,18.30,1044.00,,,,,,,
2024-01-20T03:58:00-06:00,2842,69.00,18.30,975.00,,,,,,,
2024-01-20T03:58:52-06:00,2843,69.00,18.30,851.00,,,,,,,
2024-01-20T03:59:43-06:00,2844,69.00,18.30,1255.00,,,,,,,
2024-01-20T04:00:34-06:00,2845,69.00,18.30,1474.00,,,,,,,
2024-01-20T04:01:25-06:00,2846,69.00,18.30,1360.00,,,,,,,
2024-01-20T04:02:18-06:00,2847,69.00,18.30,1255.00,,,,,,,
2024-01-20T04:03:09-06:00,2848,69.00,18.30,1053.00,,,,,,,
2024-01-20T04:04:00-06:00,2849,69.00,18.30,765.00,,,,,,,
2024-01-20T04:04:51-06:00,2850,69.00,18.30,697.00,,,,,,,
2024-01-20T04:05:43-06:00,2851,69.00,18.30,735.00,,,,,,,
2024-01-20T04:06:34-06:00,2852,69.00,18.30,674.00,,,,,,,
2024-01-20T04:07:25-06:00,2853,69.00,18.30,690.00,,,,,,,
2024-01-20T04:08:16-06:00,2854,69.00,18.30,726.00,,,,,,,
2024-01-20T04:09:09-06:00,2855,69.00,18.30,913.00,,,,,,,
2024-01-20T04:10:00-06:00,2856,69.00,18.30,787.00,,,,,,,
2024-01-20T04:10:51-06:00,2857,69.00,18.30,589.00,,,,,,,
2024-01-20T04:11:42-06:00,2858,69.00,18.30,975.00,,,,,,,
2024-01-20T04:12:34-06:00,2859,69.00,18.30,956.00,,,,,,,
2024-01-20T04:13:25-06:00,2860,70.00,18.30,902.00,,,,,,,
2024-01-20T04:14:16-06:00,2861,70.00,18.30,1014.00,,,,,,,
2024-01-20T04:15:07-06:00,2862,70.00,18.30,863.00,,,,,,,
2024-01-20T04:16:00-06:00,2863,70.00,18.30,913.00,,,,,,,
2024-01-20T04:16:51-06:00,2864,70.00,18.30,1113.00,,,,,,,
2024-01-20T04:17:42-06:00,2865,70.00,18.30,1113.00,,,,,,,
2024-01-20T04:18:33-06:00,2866,70.00,18.30,1086.00,,,,,,,
2024-01-20T04:19:25-06:00,2867,70.00,18.20,880.00,,,,,,,
2024-01-20T04:20:17-06:00,2868,70.00,18.20,997.00,,,,,,,
2024-01-20T04:21:08-06:00,2869,70.00,18.20,920.00,,,,,,,
2024-01-20T04:21:59-06:00,2870,70.00,18.20,870.00,,,,,,,
2024-01-20T04:22:51-06:00,2871,70.00,18.20,870.00,,,,,,,
2024-01-20T04:23:42-06:00,2872,70.00,18.30,834.00,,,,,,,
2024-01-20T04:24:33-06:00,2873,70.00,18.30,863.00,,,,,,,
2024-01-20T04:25:24-06:00,2874,70.00,18.30,851.00,,,,,,,
2024-01-20T04:26:16-06:00,2875,70.00,18.20,778.00,,,,,,,
2024-01-20T04:27:08-06:00,2876,70.00,18.20,935.00,,,,,,,
2024-01-20T04:27:59-06:00,2877,70.00,18.20,1113.00,,,,,,,
2024-01-20T04:28:50-06:00,2878,70.00,18.20,1065.00,,,,,,,
2024-01-20T04:29:42-06:00,2879,70.00,18.30,880.00,,,,,,,
2024-01-20T04:30:33-06:00,2880,70.00,18.30,1184.00,,,,,,,
2024-01-20T04:31:24-06:00,2881,70.00,18.30,1086.00,,,,,,,
2024-01-20T04:32:15-06:00,2882,70.00,18.30,472.00,,,,,,,
2024-01-20T04:33:08-06:00,2883,70.00,18.30,834.00,,,,,,,
2024-01-20T04:33:59-06:00,2884,70.00,18.30,1014.00,,,,,,,
2024-01-20T04:34:50-06:00,2885,70.00,18.30,1105.00,,,,,,,
2024-01-20T04:35:41-06:00,2886,70.00,18.30,1255.00,,,,,,,
2024-01-20T04:36:34-06:00,2887,70.00,18.30,1255.00,,,,,,,
2024-01-20T04:37:25-06:00,2888,70.00,18.30,1521.00,,,,,,,
2024-01-20T04:38:16-06:00,2889,70.00,18.30,1566.00,,,,,,,
2024-01-20T04:39:07-06:00,2890,70.00,18.30,1566.00,,,,,,,
2024-01-20T04:39:59-06:00,2891,70.00,18.30,1385.00,,,,,,,
