created_at,Metano,Monóxido
2024-02-14 22:54,387.89,5.01
2024-02-14 22:55,420.38,4.56
2024-02-14 22:56,400.21,4.87
2024-02-14 22:57,451.51,4.44
2024-02-14 22:58,377.35,4.59
2024-02-14 22:59,383.9,4.32
2024-02-14 23:00,533.18,4.62
2024-02-14 23:01,342.08,4.23
2024-02-14 23:02,539.28,4.51
2024-02-14 23:03,330.89,4.64
2024-02-14 23:04,533.18,4.58
2024-02-14 23:05,295.25,4.91
2024-02-14 23:06,398.82,4.22
2024-02-14 23:07,390.59,4.9
2024-02-14 23:08,320.17,5.72
2024-02-14 23:09,372.22,4.89
2024-02-14 23:10,454.79,4.26
2024-02-14 23:11,398.82,4.55
2024-02-14 23:12,337.55,4.39
2024-02-14 23:13,429.42,4.52
2024-02-14 23:14,333.09,4.21
2024-02-14 23:15,464.79,4.58
2024-02-14 23:16,437.15,4.87
2024-02-14 23:17,393.31,4.62
2024-02-14 23:18,424.87,4.54
2024-02-14 23:19,415.95,4.8
2024-02-14 23:20,413.03,4.42
2024-02-14 23:21,487.46,4.38
2024-02-14 23:22,456.43,4.75
2024-02-14 23:23,385.22,4.66
2024-02-14 23:24,377.35,4.43
2024-02-14 23:25,468.19,4.52
2024-02-14 23:26,519.29,4.23
2024-02-14 23:27,466.49,4.87
2024-02-14 23:28,505.87,4.44
2024-02-14 23:29,427.9,4.64
2024-02-14 23:30,511.57,4.76
2024-02-14 23:31,410.14,4.77
2024-02-14 23:32,478.58,4.43
2024-02-14 23:33,411.58,4.39
2024-02-14 23:34,390.59,4.54
2024-02-14 23:35,511.57,5.0
2024-02-14 23:36,301.0,4.64
2024-02-14 23:37,397.43,4.82
2024-02-14 23:38,456.43,4.3
2024-02-14 23:39,400.21,4.92
2024-02-14 23:40,445.05,4.6
2024-02-14 23:41,377.35,4.73
2024-02-14 23:42,507.76,4.46
2024-02-14 23:43,491.07,4.54
2024-02-14 23:44,527.17,4.21
2024-02-14 23:45,539.28,4.48
2024-02-14 23:46,513.49,4.46
2024-02-14 23:47,400.21,4.82
2024-02-14 23:48,356.14,4.52
2024-02-14 23:49,372.22,4.52
2024-02-14 23:50,464.79,4.9
2024-02-14 23:51,519.29,4.24
2024-02-14 23:52,413.03,4.31
2024-02-14 23:53,446.66,4.92
2024-02-14 23:54,367.18,4.43
2024-02-14 23:55,496.56,4.55
2024-02-14 23:56,351.37,4.35
2024-02-14 23:57,521.25,4.72
2024-02-14 23:58,507.76,4.65
2024-02-14 23:59,344.37,4.38
2024-02-15 00:00,440.29,4.66
2024-02-15 00:01,410.14,4.56
2024-02-15 00:02,360.99,4.89
2024-02-15 00:03,330.89,4.62
2024-02-15 00:04,408.7,4.58
2024-02-15 00:05,298.1,4.5
2024-02-15 00:06,527.17,4.67
2024-02-15 00:07,445.05,4.44
2024-02-15 00:08,453.15,4.35
2024-02-15 00:09,427.9,4.79
2024-02-15 00:10,357.34,4.52
2024-02-15 00:11,468.19,4.33
2024-02-15 00:12,413.03,4.32
2024-02-15 00:13,367.18,4.25
2024-02-15 00:14,368.43,4.72
2024-02-15 00:15,383.9,4.52
2024-02-15 00:16,336.43,4.1
2024-02-15 00:17,537.23,4.47
2024-02-15 00:18,386.56,4.76
2024-02-15 00:19,505.87,4.47
2024-02-15 00:20,430.95,4.64
2024-02-15 00:21,383.9,4.96
2024-02-15 00:22,473.35,4.58
2024-02-15 00:23,478.58,4.8
2024-02-15 00:24,456.43,4.37
2024-02-15 00:25,424.87,4.57
2024-02-15 00:26,401.61,4.36
2024-02-15 00:27,386.56,4.65
2024-02-15 00:28,396.05,4.66
2024-02-15 00:29,290.56,4.35
2024-02-15 00:30,432.49,4.4
2024-02-15 00:31,390.59,4.53
2024-02-15 00:32,391.95,4.18
2024-02-15 00:33,403.01,4.32
2024-02-15 00:34,373.49,4.56
2024-02-15 00:35,293.36,4.35
2024-02-15 00:36,319.13,4.38
2024-02-15 00:37,441.87,4.65
2024-02-15 00:38,478.58,4.76
2024-02-15 00:39,487.46,4.64
2024-02-15 00:40,352.55,4.99
2024-02-15 00:41,432.49,5.06
2024-02-15 00:42,483.88,4.41
2024-02-15 00:43,432.49,5.03
2024-02-15 00:44,475.08,4.7
2024-02-15 00:45,363.45,4.58
2024-02-15 00:46,441.87,4.83
2024-02-15 00:47,511.57,4.51
2024-02-15 00:48,435.59,4.64
2024-02-15 00:49,535.2,4.81
2024-02-15 00:50,408.7,4.7
2024-02-15 00:51,370.95,4.71
2024-02-15 00:52,387.89,4.55
2024-02-15 00:53,413.03,4.57
2024-02-15 00:54,394.68,5.15
2024-02-15 00:55,271.88,4.66
2024-02-15 00:56,449.89,4.84
2024-02-15 00:57,449.89,4.64
2024-02-15 00:58,295.25,4.37
2024-02-15 00:59,365.93,4.7
2024-02-15 01:00,360.99,5.03
2024-02-15 01:01,435.59,4.87
2024-02-15 01:02,469.9,4.39
2024-02-15 01:03,300.03,4.27
2024-02-15 01:04,223.61,4.51
2024-02-15 01:05,280.58,4.48
2024-02-15 01:06,415.95,4.33
2024-02-15 01:07,453.15,4.57
2024-02-15 01:08,202.35,4.34
2024-02-15 01:09,212.65,4.26
2024-02-15 01:10,354.94,4.07
2024-02-15 01:11,291.49,4.46
2024-02-15 01:12,214.53,4.11
2024-02-15 01:13,317.04,3.74
2024-02-15 01:14,225.61,4.26
2024-02-15 01:15,339.8,4.13
2024-02-15 01:16,478.58,3.79
2024-02-15 01:17,196.03,3.77
2024-02-15 01:18,217.07,3.73
2024-02-15 01:19,304.91,3.95
2024-02-15 01:20,478.58,3.88
2024-02-15 01:21,302.94,4.71
2024-02-15 01:22,308.89,3.6
2024-02-15 01:23,243.27,3.86
2024-02-15 01:24,231.78,3.96
2024-02-15 01:25,293.36,3.5
2024-02-15 01:26,354.94,3.67
2024-02-15 01:27,289.63,3.67
2024-02-15 01:28,338.67,3.86
2024-02-15 01:29,232.47,3.66
2024-02-15 01:30,239.6,3.89
2024-02-15 01:31,321.23,3.93
2024-02-15 01:32,274.45,3.75
2024-02-15 01:33,186.74,3.88
2024-02-15 01:34,249.28,3.72
2024-02-15 01:35,279.69,4.9
2024-02-15 01:36,229.01,3.76
2024-02-15 01:37,430.95,3.71
2024-02-15 01:38,298.1,3.49
2024-02-15 01:39,227.64,3.75
2024-02-15 01:40,476.82,3.51
2024-02-15 01:41,197.16,3.8
2024-02-15 01:42,232.47,3.7
2024-02-15 01:43,186.21,3.62
2024-02-15 01:44,335.31,3.58
2024-02-15 01:45,338.67,3.63
2024-02-15 01:46,270.18,3.73
2024-02-15 01:47,246.25,3.82
2024-02-15 01:48,184.63,3.35
2024-02-15 01:49,244.01,3.8
2024-02-15 01:50,260.27,3.97
2024-02-15 01:51,271.03,3.73
2024-02-15 01:52,271.03,3.94
2024-02-15 01:53,295.25,3.64
2024-02-15 01:54,231.08,3.76
2024-02-15 01:55,261.08,3.59
2024-02-15 01:56,285.06,3.58
2024-02-15 01:57,468.19,3.74
2024-02-15 01:58,177.0,3.7
2024-02-15 01:59,443.46,3.58
2024-02-15 02:00,191.59,3.87
2024-02-15 02:01,204.72,3.96
2024-02-15 02:02,257.07,3.81
2024-02-15 02:03,270.18,3.74
2024-02-15 02:04,250.81,3.51
2024-02-15 02:05,234.58,3.48
2024-02-15 02:06,154.67,3.71
2024-02-15 02:07,278.81,3.35
2024-02-15 02:08,287.79,3.8
2024-02-15 02:09,236.72,3.7
2024-02-15 02:10,189.95,3.46
2024-02-15 02:11,189.41,3.81
2024-02-15 02:12,256.28,3.78
2024-02-15 02:13,216.43,3.73
2024-02-15 02:14,191.59,3.63
2024-02-15 02:15,192.68,3.75
2024-02-15 02:16,188.87,3.71
2024-02-15 02:17,298.1,3.54
2024-02-15 02:18,427.9,3.89
2024-02-15 02:19,247.0,3.61
2024-02-15 02:20,164.23,3.77
2024-02-15 02:21,178.99,3.63
2024-02-15 02:22,313.95,3.63
2024-02-15 02:23,240.33,3.7
2024-02-15 02:24,231.78,3.65
2024-02-15 02:25,218.36,3.75
2024-02-15 02:26,279.69,3.63
2024-02-15 02:27,239.6,3.56
2024-02-15 02:28,222.28,3.6
2024-02-15 02:29,320.17,3.42
2024-02-15 02:30,227.64,3.54
2024-02-15 02:31,321.23,3.86
2024-02-15 02:32,211.4,3.81
2024-02-15 02:33,266.83,3.97
2024-02-15 02:34,389.24,3.68
2024-02-15 02:35,257.07,3.6
2024-02-15 02:36,251.59,3.88
2024-02-15 02:37,289.63,4.09
2024-02-15 02:38,232.47,3.93
2024-02-15 02:39,265.17,3.95
2024-02-15 02:40,269.34,3.87
2024-02-15 02:41,307.89,3.54
2024-02-15 02:42,204.72,3.97
2024-02-15 02:43,265.99,3.58
2024-02-15 02:44,219.01,3.62
2024-02-15 02:45,192.13,3.68
2024-02-15 02:46,378.65,3.94
2024-02-15 02:47,229.01,3.79
2024-02-15 02:48,198.3,3.53
2024-02-15 02:49,272.73,4.02
2024-02-15 02:50,198.3,3.92
2024-02-15 02:51,215.16,3.91
2024-02-15 02:52,196.03,3.97
2024-02-15 02:53,207.12,3.66
2024-02-15 02:54,225.61,3.86
2024-02-15 02:55,297.15,3.86
2024-02-15 02:56,258.66,3.93
2024-02-15 02:57,236.0,4.06
2024-02-15 02:58,306.89,4.05
2024-02-15 02:59,263.52,4.44
2024-02-15 03:00,292.42,3.72
2024-02-15 03:01,265.99,3.79
2024-02-15 03:02,202.94,4.08
2024-02-15 03:03,247.0,4.08
2024-02-15 03:04,188.34,3.97
2024-02-15 03:05,183.59,4.11
2024-02-15 03:06,231.78,3.82
2024-02-15 03:07,443.46,4.15
2024-02-15 03:08,229.01,3.91
2024-02-15 03:09,276.19,3.89
2024-02-15 03:10,191.59,5.24
2024-02-15 03:11,229.01,4.03
2024-02-15 03:12,189.41,4.04
2024-02-15 03:13,194.91,4.2
2024-02-15 03:14,306.89,4.19
2024-02-15 03:15,184.11,3.76
2024-02-15 03:16,241.06,3.88
2024-02-15 03:17,176.5,3.78
2024-02-15 03:18,208.33,4.21
2024-02-15 03:19,247.0,4.08
2024-02-15 03:20,461.43,3.99
2024-02-15 03:21,171.17,3.93
2024-02-15 03:22,255.49,3.83
2024-02-15 03:23,305.9,3.89
2024-02-15 03:24,277.93,4.04
2024-02-15 03:25,180.0,3.9
2024-02-15 03:26,204.12,3.95
2024-02-15 03:27,367.18,4.09
2024-02-15 03:28,215.8,4.18
2024-02-15 03:29,367.18,3.8
2024-02-15 03:30,248.52,4.33
2024-02-15 03:31,265.17,4.35
2024-02-15 03:32,256.28,3.87
2024-02-15 03:33,285.06,3.91
2024-02-15 03:34,226.29,3.81
2024-02-15 03:35,311.91,4.06
2024-02-15 03:36,210.17,4.05
2024-02-15 03:37,303.92,4.04
2024-02-15 03:38,210.17,4.08
2024-02-15 03:39,186.74,4.28
2024-02-15 03:40,274.45,4.09
2024-02-15 03:41,345.52,4.05
2024-02-15 03:42,260.27,4.31
2024-02-15 03:43,287.79,4.14
2024-02-15 03:44,418.89,4.08
2024-02-15 03:45,321.23,4.19
2024-02-15 03:46,236.0,4.23
2024-02-15 03:47,475.08,3.69
2024-02-15 03:48,215.8,3.98
2024-02-15 03:49,250.05,3.86
2024-02-15 03:50,277.06,3.94
2024-02-15 03:51,215.16,3.76
2024-02-15 03:52,198.87,4.02
2024-02-15 03:53,237.43,4.35
2024-02-15 03:54,232.47,3.69
2024-02-15 03:55,233.88,3.82
2024-02-15 03:56,240.33,3.87
2024-02-15 03:57,403.01,4.25
2024-02-15 03:58,186.74,3.52
2024-02-15 03:59,378.65,4.29
2024-02-15 04:00,229.01,3.9
2024-02-15 04:01,342.08,3.75
2024-02-15 04:02,197.16,3.86
2024-02-15 04:03,210.17,3.8
2024-02-15 04:04,244.75,3.86
2024-02-15 04:05,175.52,4.09
2024-02-15 04:06,162.88,4.0
2024-02-15 04:07,183.59,3.86
2024-02-15 04:08,259.46,3.97
2024-02-15 04:09,208.33,3.84
2024-02-15 04:10,229.7,3.95
2024-02-15 04:11,253.92,3.85
2024-02-15 04:12,201.77,4.08
2024-02-15 04:13,181.53,3.74
2024-02-15 04:14,171.65,3.87
2024-02-15 04:15,180.51,3.72
2024-02-15 04:16,226.97,4.03
2024-02-15 04:17,234.58,4.08
2024-02-15 04:18,212.02,3.94
2024-02-15 04:19,270.18,4.21
2024-02-15 04:20,216.43,4.16
2024-02-15 04:21,203.53,3.94
2024-02-15 04:22,294.3,4.07
2024-02-15 04:23,299.06,4.34
2024-02-15 04:24,260.27,4.28
2024-02-15 04:25,468.19,3.98
2024-02-15 04:26,363.45,4.06
2024-02-15 04:27,280.58,4.14
2024-02-15 04:28,290.56,4.37
2024-02-15 04:29,265.17,3.82
2024-02-15 04:30,381.26,4.35
2024-02-15 04:31,212.02,4.16
2024-02-15 04:32,226.97,4.15
2024-02-15 04:33,240.33,3.87
2024-02-15 04:34,203.53,4.12
2024-02-15 04:35,456.43,4.22
2024-02-15 04:36,283.26,4.19
2024-02-15 04:37,233.88,4.09
2024-02-15 04:38,485.67,4.43
2024-02-15 04:39,275.32,4.3
2024-02-15 04:40,229.01,3.98
2024-02-15 04:41,297.15,4.31
2024-02-15 04:42,227.64,4.28
2024-02-15 04:43,329.8,4.15
2024-02-15 04:44,276.19,4.04
2024-02-15 04:45,359.77,4.17
2024-02-15 04:46,277.06,4.5
2024-02-15 04:47,306.89,3.96
2024-02-15 04:48,310.9,4.25
2024-02-15 04:49,316.01,4.03
2024-02-15 04:50,254.7,3.95
2024-02-15 04:51,235.29,4.43
2024-02-15 04:52,224.27,4.31
2024-02-15 04:53,351.37,4.14
2024-02-15 04:54,272.73,4.07
2024-02-15 04:55,448.27,4.6
2024-02-15 04:56,437.15,4.45
2024-02-15 04:57,411.58,4.3
2024-02-15 04:58,338.67,4.06
2024-02-15 04:59,421.87,4.64
2024-02-15 05:00,328.71,4.66
2024-02-15 05:01,307.89,4.29
2024-02-15 05:02,336.43,4.24
2024-02-15 05:03,344.37,4.3
2024-02-15 05:04,396.05,4.22
2024-02-15 05:05,309.89,4.24
2024-02-15 05:06,362.22,4.73
2024-02-15 05:07,285.97,4.63
2024-02-15 05:08,339.8,4.27
2024-02-15 05:09,430.95,4.65
2024-02-15 05:10,396.05,4.66
2024-02-15 05:11,269.34,4.17
2024-02-15 05:12,325.48,4.51
2024-02-15 05:13,376.06,4.18
2024-02-15 05:14,505.87,4.87
2024-02-15 05:15,258.66,4.34
2024-02-15 05:16,390.59,4.48
2024-02-15 05:17,421.87,4.7
2024-02-15 05:18,263.52,4.75
2024-02-15 05:19,286.88,4.58
2024-02-15 05:20,393.31,4.59
2024-02-15 05:21,312.93,4.52
2024-02-15 05:22,250.05,4.84
2024-02-15 05:23,287.79,4.19
2024-02-15 05:24,307.89,4.7
2024-02-15 05:25,413.03,4.5
2024-02-15 05:26,302.94,4.65
2024-02-15 05:27,275.32,4.78
2024-02-15 05:28,309.89,4.31
2024-02-15 05:29,267.66,4.33
2024-02-15 05:30,478.58,4.83
2024-02-15 05:31,374.77,4.13
2024-02-15 05:32,318.08,4.41
2024-02-15 05:33,358.55,4.49
2024-02-15 05:34,362.22,4.8
2024-02-15 05:35,314.98,4.33
2024-02-15 05:36,389.24,4.94
2024-02-15 05:37,396.05,4.8
2024-02-15 05:38,396.05,4.32
2024-02-15 05:39,244.75,4.6
2024-02-15 05:40,429.42,4.76
2024-02-15 05:41,427.9,4.82
2024-02-15 05:42,308.89,4.43
2024-02-15 05:43,320.17,4.82
2024-02-15 05:44,357.34,4.47
2024-02-15 05:45,319.13,4.44
2024-02-15 05:46,414.49,4.17
2024-02-15 05:47,337.55,4.4
2024-02-15 05:48,278.81,4.43
2024-02-15 05:49,208.94,4.76
2024-02-15 05:50,238.87,4.17
2024-02-15 05:51,312.93,4.32
2024-02-15 05:52,328.71,4.26
2024-02-15 05:53,197.73,4.64
2024-02-15 05:54,350.19,3.93
2024-02-15 05:55,282.36,4.1
2024-02-15 05:56,427.9,4.44
2024-02-15 05:57,174.54,4.19
2024-02-15 05:58,213.9,4.22
2024-02-15 05:59,213.27,4.01
2024-02-15 06:00,236.72,4.03
2024-02-15 06:01,192.68,3.94
2024-02-15 06:02,165.13,3.91
2024-02-15 06:03,171.17,4.02
2024-02-15 06:04,175.03,4.0
2024-02-15 06:05,165.13,3.82
2024-02-15 06:06,196.59,3.64
2024-02-15 06:07,207.12,4.01
2024-02-15 06:08,239.6,3.83
2024-02-15 06:09,215.8,3.64
2024-02-15 06:10,158.06,3.9
2024-02-15 06:11,236.72,3.65
2024-02-15 06:12,193.79,3.69
2024-02-15 06:13,188.34,3.91
2024-02-15 06:14,382.58,4.17
2024-02-15 06:15,222.28,3.44
2024-02-15 06:16,145.8,3.47
2024-02-15 06:17,148.95,3.8
2024-02-15 06:18,151.37,3.82
2024-02-15 06:19,160.23,3.6
2024-02-15 06:20,171.17,3.83
2024-02-15 06:21,181.02,3.73
2024-02-15 06:22,345.52,3.72
2024-02-15 06:23,178.49,3.81
2024-02-15 06:24,219.01,3.59
2024-02-15 06:25,220.96,3.59
2024-02-15 06:26,161.55,4.03
2024-02-15 06:27,172.61,3.47
2024-02-15 06:28,133.65,3.44
2024-02-15 06:29,136.47,3.4
2024-02-15 06:30,176.5,3.36
2024-02-15 06:31,184.11,3.49
2024-02-15 06:32,160.23,3.43
2024-02-15 06:33,329.8,3.59
2024-02-15 06:34,193.24,3.82
2024-02-15 06:35,188.87,3.39
2024-02-15 06:36,193.24,3.58
2024-02-15 06:37,127.88,3.66
2024-02-15 06:38,357.34,3.58
2024-02-15 06:39,169.28,3.7
2024-02-15 06:40,237.43,3.67
2024-02-15 06:41,197.73,3.59
2024-02-15 06:42,446.66,3.54
2024-02-15 06:43,218.36,3.68
2024-02-15 06:44,137.19,3.15
2024-02-15 06:45,219.01,3.33
2024-02-15 06:46,212.02,3.61
2024-02-15 06:47,164.68,3.71
2024-02-15 06:48,387.89,3.91
2024-02-15 06:49,257.86,3.41
2024-02-15 06:50,242.53,3.62
2024-02-15 06:51,171.65,3.71
2024-02-15 06:52,183.07,3.82
2024-02-15 06:53,178.49,3.74
2024-02-15 06:54,154.67,3.62
2024-02-15 06:55,407.27,3.53
2024-02-15 06:56,198.87,3.43
2024-02-15 06:57,194.35,3.8
2024-02-15 06:58,148.55,3.4
2024-02-15 06:59,193.79,3.62
2024-02-15 07:00,394.68,3.44
2024-02-15 07:01,417.42,3.42
2024-02-15 07:02,191.59,3.44
2024-02-15 07:03,363.45,3.76
2024-02-15 07:04,204.72,3.48
2024-02-15 07:05,139.01,3.56
2024-02-15 07:06,155.09,3.41
2024-02-15 07:07,152.18,3.44
2024-02-15 07:08,446.66,3.85
2024-02-15 07:09,426.38,3.76
2024-02-15 07:10,354.94,3.44
2024-02-15 07:11,330.89,3.56
2024-02-15 07:12,157.2,3.6
2024-02-15 07:13,233.88,3.58
2024-02-15 07:14,160.67,3.7
2024-02-15 07:15,410.14,3.65
2024-02-15 07:16,230.39,3.73
2024-02-15 07:17,209.55,4.02
2024-02-15 07:18,149.75,3.67
2024-02-15 07:19,140.11,3.84
2024-02-15 07:20,158.06,3.96
2024-02-15 07:21,362.22,3.93
2024-02-15 07:22,152.18,3.64
2024-02-15 07:23,173.57,3.82
2024-02-15 07:24,161.55,3.95
2024-02-15 07:25,224.27,3.61
2024-02-15 07:26,437.15,3.5
2024-02-15 07:27,363.45,4.08
2024-02-15 07:28,224.27,3.84
2024-02-15 07:29,363.45,3.84
2024-02-15 07:30,233.17,4.06
2024-02-15 07:31,194.35,4.28
2024-02-15 07:32,344.37,3.75
2024-02-15 07:33,389.24,4.13
2024-02-15 07:34,236.0,4.15
2024-02-15 07:35,189.95,3.78
2024-02-15 07:36,187.27,3.71
2024-02-15 07:37,451.51,3.95
2024-02-15 07:38,411.58,4.16
2024-02-15 07:39,137.19,3.98
2024-02-15 07:40,180.51,4.02
2024-02-15 07:41,141.22,3.73
2024-02-15 07:42,350.19,4.13
2024-02-15 07:43,214.53,3.64
2024-02-15 07:44,176.01,3.88
2024-02-15 07:45,206.51,4.17
2024-02-15 07:46,202.35,3.74
2024-02-15 07:47,180.0,3.96
2024-02-15 07:48,207.12,3.81
2024-02-15 07:49,205.31,3.79
2024-02-15 07:50,195.47,4.17
2024-02-15 07:51,252.36,3.76
2024-02-15 07:52,165.59,3.6
2024-02-15 07:53,196.03,3.81
2024-02-15 07:54,410.14,3.72
2024-02-15 07:55,167.89,3.81
2024-02-15 07:56,413.03,3.63
2024-02-15 07:57,180.0,3.55
2024-02-15 07:58,223.61,4.08
2024-02-15 07:59,183.07,3.87
2024-02-15 08:00,161.55,3.82
2024-02-15 08:01,161.11,3.53
2024-02-15 08:02,287.79,3.89
2024-02-15 08:03,250.81,3.94
2024-02-15 08:04,197.73,3.89
2024-02-15 08:05,222.94,3.88
2024-02-15 08:06,198.3,3.82
2024-02-15 08:07,394.68,4.0
2024-02-15 08:08,235.29,3.63
2024-02-15 08:09,191.04,3.75
2024-02-15 08:10,157.2,4.72
2024-02-15 08:11,219.01,4.05
2024-02-15 08:12,224.94,4.15
2024-02-15 08:13,201.77,4.26
2024-02-15 08:14,205.91,4.16
2024-02-15 08:15,256.28,3.82
2024-02-15 08:16,215.8,4.05
2024-02-15 08:17,185.68,3.95
2024-02-15 08:18,236.0,4.33
2024-02-15 08:19,417.42,3.78
2024-02-15 08:20,308.89,4.32
2024-02-15 08:21,197.73,4.3
2024-02-15 08:22,228.33,4.03
2024-02-15 08:23,192.68,4.02
2024-02-15 08:24,220.31,4.24
2024-02-15 08:25,194.91,4.15
2024-02-15 08:26,277.06,3.91
2024-02-15 08:27,180.51,4.24
2024-02-15 08:28,385.22,4.35
2024-02-15 08:29,440.29,3.97
2024-02-15 08:30,161.55,3.94
2024-02-15 08:31,169.75,3.99
2024-02-15 08:32,246.25,4.14
2024-02-15 08:33,186.21,3.79
2024-02-15 08:34,158.92,4.01
2024-02-15 08:35,184.11,4.21
2024-02-15 08:36,200.03,3.94
2024-02-15 08:37,175.52,4.37
2024-02-15 08:38,178.49,3.85
2024-02-15 08:39,238.87,3.86
2024-02-15 08:40,135.76,3.78
2024-02-15 08:41,142.35,3.58
2024-02-15 08:42,216.43,4.16
2024-02-15 08:43,364.68,4.12
2024-02-15 08:44,236.0,3.63
2024-02-15 08:45,405.84,4.04
2024-02-15 08:46,201.19,4.27
2024-02-15 08:47,349.02,4.28
2024-02-15 08:48,152.18,3.98
2024-02-15 08:49,453.15,3.95
2024-02-15 08:50,220.31,3.81
2024-02-15 08:51,196.59,4.02
2024-02-15 08:52,230.39,3.77
2024-02-15 08:53,201.77,4.1
2024-02-15 08:54,177.0,4.2
2024-02-15 08:55,382.58,3.93
2024-02-15 08:56,190.49,4.03
2024-02-15 08:57,227.64,3.69
2024-02-15 08:58,168.35,4.19
2024-02-15 08:59,153.83,4.22
2024-02-15 09:00,260.27,3.89
2024-02-15 09:01,345.52,4.13
2024-02-15 09:02,238.15,3.96
2024-02-15 09:03,413.03,3.94
2024-02-15 09:04,266.83,3.75
2024-02-15 09:05,201.19,3.85
2024-02-15 09:06,186.21,4.16
2024-02-15 09:07,229.01,4.06
2024-02-15 09:08,175.03,4.3
2024-02-15 09:09,184.63,3.75
2024-02-15 09:10,191.04,4.11
2024-02-15 09:11,219.66,4.25
2024-02-15 09:12,203.53,3.87
2024-02-15 09:13,206.51,4.02
2024-02-15 09:14,342.08,3.79
2024-02-15 09:15,200.6,3.86
2024-02-15 09:16,326.55,4.25
2024-02-15 09:17,224.27,4.16
2024-02-15 09:18,157.2,4.2
2024-02-15 09:19,274.45,3.97
2024-02-15 09:20,201.77,4.28
2024-02-15 09:21,446.66,4.21
2024-02-15 09:22,396.05,4.28
2024-02-15 09:23,225.61,4.11
2024-02-15 09:24,238.15,4.54
2024-02-15 09:25,397.43,4.35
2024-02-15 09:26,374.77,4.49
2024-02-15 09:27,262.7,4.28
2024-02-15 09:28,340.94,4.3
2024-02-15 09:29,397.43,4.22
2024-02-15 09:30,257.86,4.72
2024-02-15 09:31,204.12,4.18
2024-02-15 09:32,396.05,4.68
2024-02-15 09:33,188.87,4.29
2024-02-15 09:34,279.69,4.17
2024-02-15 09:35,331.99,4.49
2024-02-15 09:36,418.89,4.7
2024-02-15 09:37,223.61,4.45
2024-02-15 09:38,265.99,4.19
2024-02-15 09:39,203.53,4.55
2024-02-15 09:40,390.59,4.39
2024-02-15 09:41,255.49,4.57
2024-02-15 09:42,394.68,4.31
2024-02-15 09:43,303.92,4.46
2024-02-15 09:44,359.77,4.37
2024-02-15 09:45,432.49,4.52
2024-02-15 09:46,326.55,4.81
2024-02-15 09:47,367.18,4.67
2024-02-15 09:48,299.06,4.68
2024-02-15 09:49,403.01,4.73
2024-02-15 09:50,257.07,4.55
2024-02-15 09:51,328.71,4.57
2024-02-15 09:52,241.79,4.92
2024-02-15 09:53,401.61,4.84
2024-02-15 09:54,255.49,4.68
2024-02-15 09:55,345.52,4.84
2024-02-15 09:56,403.01,5.11
2024-02-15 09:57,344.37,4.76
2024-02-15 09:58,387.89,5.1
2024-02-15 09:59,351.37,5.65
2024-02-15 10:00,321.23,4.84
2024-02-15 10:01,285.97,5.19
2024-02-15 10:02,322.28,5.1
2024-02-15 10:03,435.59,5.31
2024-02-15 10:04,323.34,5.23
2024-02-15 10:05,389.24,4.97
2024-02-15 10:06,277.06,5.21
2024-02-15 10:07,426.38,5.16
2024-02-15 10:08,321.23,7.22
2024-02-15 10:09,342.08,5.37
2024-02-15 10:10,449.89,5.83
2024-02-15 10:11,423.37,5.62
2024-02-15 10:12,374.77,5.33
2024-02-15 10:13,411.58,5.19
2024-02-15 10:14,345.52,5.51
2024-02-15 10:15,354.94,5.55
2024-02-15 10:16,354.94,5.88
2024-02-15 10:17,310.9,5.35
2024-02-15 10:18,434.04,5.41
2024-02-15 10:19,404.43,5.64
2024-02-15 10:20,487.46,5.56
2024-02-15 10:21,517.35,5.54
2024-02-15 10:22,417.42,5.71
2024-02-15 10:23,511.57,5.62
2024-02-15 10:24,537.23,5.4
2024-02-15 10:25,390.59,6.31
2024-02-15 10:26,383.9,6.95
2024-02-15 10:27,389.24,9.08
2024-02-15 10:28,473.35,6.96
2024-02-15 10:29,437.15,6.42
2024-02-15 10:30,473.35,7.62
2024-02-15 10:31,378.65,6.52
2024-02-15 10:32,357.34,6.47
2024-02-15 10:33,421.87,6.56
2024-02-15 10:34,418.89,6.73
2024-02-15 10:35,311.91,6.97
2024-02-15 10:36,437.15,7.07
2024-02-15 10:37,424.87,6.68
2024-02-15 10:38,489.26,7.51
2024-02-15 10:39,549.64,7.26
2024-02-15 10:40,498.4,7.41
2024-02-15 10:41,469.9,7.89
2024-02-15 10:42,468.19,8.15
2024-02-15 10:43,617.52,8.06
2024-02-15 10:44,432.49,7.89
2024-02-15 10:45,541.33,7.69
2024-02-15 10:46,475.08,7.75
2024-02-15 10:47,317.04,8.2
2024-02-15 10:48,317.04,7.52
2024-02-15 10:49,464.79,7.76
2024-02-15 10:50,517.35,8.05
2024-02-15 10:51,507.76,7.96
2024-02-15 10:52,353.74,7.98
2024-02-15 10:53,584.57,8.57
2024-02-15 10:54,401.61,8.28
2024-02-15 10:55,468.19,8.06
2024-02-15 10:56,487.46,8.68
2024-02-15 10:57,420.38,8.31
2024-02-15 10:58,543.39,8.31
2024-02-15 10:59,368.43,8.25
2024-02-15 11:00,515.41,8.22
2024-02-15 11:01,420.38,8.42
2024-02-15 11:02,374.77,8.27
2024-02-15 11:03,456.43,8.06
2024-02-15 11:04,337.55,8.4
2024-02-15 11:05,415.95,8.73
2024-02-15 11:06,397.43,7.88
2024-02-15 11:07,487.46,8.66
2024-02-15 11:08,424.87,8.39
2024-02-15 11:09,461.43,8.47
